hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
1,5,0.58,233.0,0,131
8,3,0.69,194.7,0,959
7,0,38.43,313.8,0,951
12,4,0.35,192.8,0,1
3,3,4.16,199.5,1,117
9,6,0.27,237.4,0,435
4,3,0.0,198.4,0,34
23,3,0.57,211.6,0,49
6,3,2.37,171.9,0,295
8,3,4.23,230.0,0,984
5,1,0.0,222.3,0,132
4,3,0.63,200.6,1,117
0,0,2.63,207.4,0,53
19,2,0.91,184.7,0,440
9,0,28.06,302.9,0,832
16,0,0.54,472.9,0,628
2,5,1.32,222.9,0,58
8,0,9.12,239.1,0,1011
21,5,1.16,201.1,0,125
15,4,2.01,197.1,0,420
7,4,0.72,211.9,1,780
8,2,59.56,378.2,2,1199
3,0,1.2,192.1,0,104
19,4,4.87,196.5,0,458
3,6,0.0,408.8,1,0
22,3,1.34,237.0,0,235
16,2,6.94,213.4,0,971
19,5,2.68,213.7,0,302
9,1,29.19,311.5,0,772
19,1,1.51,207.5,0,408
4,0,1.92,182.8,0,71
19,2,0.0,185.7,1,468
7,0,1.28,209.0,0,633
5,2,1.07,187.2,0,61
18,6,5.98,211.5,1,646
16,1,0.0,161.9,0,746
8,3,0.99,187.7,0,840
4,0,1.96,207.6,0,21
20,2,17.58,250.7,1,301
19,4,2.18,526.7,0,323
13,6,0.0,210.6,0,149
18,1,3.59,221.5,0,874
6,3,31.4,301.7,1,421
8,3,1.69,191.4,0,893
18,1,0.77,207.6,0,810
15,6,1.22,215.8,0,369
3,6,0.42,183.5,0,0
0,4,0.81,171.5,0,86
11,3,6.15,176.2,1,141
8,5,2.67,207.7,0,633
11,0,2.35,195.1,0,124
8,3,25.92,255.6,0,1172
13,6,5.51,177.0,1,103
11,5,32.96,310.0,0,66
23,3,0.66,193.0,1,47
11,0,3.33,210.2,0,194
18,2,1.08,209.4,0,826
6,4,0.31,217.4,0,328
7,5,1.63,178.5,0,442
21,6,2.2,237.6,1,111
14,5,1.13,188.3,0,187
16,4,0.9,215.7,0,744
18,0,0.11,242.8,1,723
4,1,0.0,212.4,0,87
5,1,0.95,221.4,0,133
22,2,1.55,236.1,0,51
23,6,77.87,439.4,0,47
21,3,0.36,194.2,0,76
15,5,0.61,232.6,0,242
20,2,0.14,175.5,0,208
7,0,0.0,443.0,0,440
13,4,5.61,242.6,0,58
17,2,1.13,215.5,1,896
21,6,8.04,234.8,0,80
11,6,4.27,207.2,1,145
0,3,27.54,315.2,1,42
3,5,1.01,197.8,0,69
15,2,4.58,206.2,0,551
2,4,6.42,232.0,1,63
17,2,1.49,226.2,0,1060
3,5,2.44,208.9,0,19
17,4,6.79,220.5,0,1079
12,3,64.71,397.2,1,159
20,3,28.36,303.8,0,284
5,4,3.78,210.5,0,123
11,2,0.26,181.0,0,71
16,6,6.84,195.1,0,641
13,5,1.74,155.3,0,74
6,2,0.93,164.8,0,226
10,1,0.73,221.4,1,304
10,1,7.38,225.2,0,307
20,6,0.35,181.9,0,121
1,2,5.2,232.6,0,29
22,5,4.97,198.5,0,132
17,3,78.78,415.1,0,1015
4,1,7.85,205.3,1,3
17,4,1.35,217.6,1,1003
13,3,0.0,225.7,0,120
3,2,0.9,215.9,0,136
9,2,6.12,190.6,1,695
0,3,2.04,177.4,1,102
23,3,12.22,232.9,0,140
4,0,4.48,177.3,0,0
19,2,0.52,230.2,0,500
2,2,5.33,219.3,0,119
5,5,0.18,201.5,0,44
2,2,0.48,179.6,0,75
12,2,1.83,183.6,0,123
7,5,23.68,268.9,2,661
1,4,16.51,241.7,0,155
2,1,0.07,166.7,0,92
19,5,0.81,206.1,1,247
18,0,0.77,450.0,0,547
19,1,13.69,252.1,1,529
6,6,0.0,410.6,0,192
3,6,8.04,252.7,0,0
10,6,1.35,192.7,0,241
9,0,9.07,271.4,1,631
2,0,7.65,243.9,0,68
22,2,1.4,543.6,0,11
2,3,25.32,250.3,0,178
21,6,1.48,214.8,0,60
4,4,5.34,243.2,0,96
3,4,0.8,207.3,1,42
4,4,0.05,194.3,0,74
19,0,1.32,199.9,0,362
4,2,1.99,247.0,1,117
14,4,5.96,227.5,0,271
18,4,1.67,158.0,1,754
2,1,2.08,190.6,0,67
15,6,8.7,156.2,0,384
1,3,23.01,263.1,0,102
1,3,2.78,236.6,0,35
5,2,4.51,222.6,0,182
20,3,1.98,213.3,0,232
12,2,1.81,207.4,0,116
11,0,3.19,178.4,0,131
21,5,5.16,228.5,0,27
21,2,7.49,210.3,0,31
5,3,1.1,183.8,0,91
2,1,1.13,208.2,0,38
7,0,0.61,210.7,0,636
23,6,1.13,235.6,0,37
8,5,8.54,212.3,0,664
12,3,2.35,177.8,0,110
1,1,1.31,194.8,0,48
3,6,0.5,237.2,1,25
12,0,2.02,193.8,0,76
2,6,2.04,227.6,1,84
18,1,51.35,322.1,0,1104
22,5,7.01,230.9,2,0
15,0,26.8,264.7,0,599
5,6,1.97,223.4,0,104
6,0,26.17,282.9,2,275
14,6,5.01,387.4,0,218
1,0,3.16,175.4,0,46
23,1,1.49,253.5,1,0
21,3,0.35,227.3,0,143
8,1,1.52,182.3,0,888
17,4,4.78,201.9,0,1068
10,4,0.26,190.3,0,289
8,3,28.15,270.9,0,1150
3,1,1.53,203.5,0,108
23,2,1.58,209.6,0,54
5,6,1.35,195.9,0,19
1,5,0.0,202.4,0,58
12,0,2.29,228.8,0,68
23,6,2.39,190.3,1,99
1,6,1.4,189.7,1,57
2,5,0.87,196.1,0,29
20,6,4.57,220.9,0,206
7,5,9.47,241.9,1,446
15,3,0.38,207.5,1,459
11,1,0.81,205.0,0,118
4,2,7.98,206.9,0,74
9,6,2.14,200.2,1,451
1,6,1.08,227.9,1,68
22,2,1.27,194.5,0,113
15,4,1.48,199.3,0,300
4,5,38.28,336.1,0,85
3,6,0.86,190.8,0,73
16,5,0.55,201.1,0,496
15,4,0.18,189.5,0,439
19,0,5.91,222.4,0,442
20,4,14.42,275.6,1,252
23,1,0.0,177.3,1,28
7,1,3.71,217.1,0,686
11,0,4.28,213.9,0,173
22,4,0.8,204.1,0,81
17,0,0.84,235.4,0,1027
6,6,1.39,213.3,0,258
19,6,0.31,211.2,0,311
7,1,26.86,312.1,0,809
7,5,7.51,234.6,0,431
18,2,1.7,232.6,0,794
14,6,1.08,194.4,1,134
10,3,0.92,172.6,0,261
18,3,0.73,155.0,0,842
18,6,1.44,203.9,0,556
21,1,7.46,256.1,0,149
1,2,0.81,210.3,1,131
22,4,1.7,187.2,0,58
16,0,26.82,284.1,1,1004
16,3,0.24,151.1,0,832
10,1,2.38,165.6,1,318
16,3,1.34,209.4,0,765
8,6,6.09,226.8,0,672
19,2,1.57,219.9,1,387
18,2,1.15,226.8,1,798
21,2,0.38,229.0,0,112
3,6,6.23,255.2,1,62
5,5,10.01,232.7,0,105
20,0,0.8,208.3,0,193
9,4,5.33,195.6,0,764
16,5,11.61,220.1,0,626
15,2,1.26,233.8,0,393
22,2,0.64,194.7,0,11
14,0,1.75,219.5,1,125
17,2,1.88,210.2,0,925
8,5,4.68,248.1,0,620
18,2,1.65,189.8,0,808
4,3,1.53,216.3,0,70
6,5,1.41,178.0,0,245
6,3,1.62,240.3,0,288
4,4,1.21,202.9,0,42
1,5,34.21,313.2,1,39
15,1,12.11,236.6,0,571
6,1,1.76,205.1,0,336
11,2,8.17,222.0,0,147
9,5,1.03,218.8,0,416
11,0,2.05,184.6,0,137
8,2,1.63,173.6,0,838
5,4,1.59,185.8,0,153
12,2,1.33,196.7,0,104
12,5,5.04,213.1,0,81
2,1,11.93,190.6,0,61
16,2,1.27,197.7,0,767
9,2,25.48,264.9,0,792
20,6,0.93,191.6,0,161
9,4,0.9,199.0,0,694
21,2,2.14,242.2,0,130
19,5,0.07,182.0,0,310
10,4,0.8,193.2,0,319
16,1,2.62,202.6,0,936
5,5,0.16,178.8,0,140
22,2,6.81,235.0,0,42
10,5,1.96,198.4,0,217
0,6,0.19,207.4,0,2
10,0,4.61,232.1,0,279
23,3,74.09,409.2,0,98
12,5,0.29,415.7,0,0
14,6,1.33,207.5,1,76
3,5,1.99,190.6,0,0
13,2,9.87,235.3,1,103
15,5,0.0,188.0,0,227
14,5,6.78,205.3,1,272
3,0,0.85,216.0,0,59
6,3,3.65,200.3,0,332
12,0,0.22,210.5,0,58
8,0,2.26,233.1,0,924
23,5,10.4,231.3,0,70
17,2,0.11,189.8,0,941
3,5,0.77,245.5,1,51
23,6,0.8,184.2,0,0
15,2,21.83,266.3,0,610
17,1,18.66,270.1,1,1239
8,6,0.36,203.4,1,607
23,4,8.39,226.1,0,125
19,4,0.0,188.8,0,466
3,0,15.57,229.2,1,98
16,1,8.41,233.7,0,889
6,0,1.79,205.9,0,255
6,2,2.67,211.7,0,253
21,3,6.42,224.9,0,55
2,3,2.01,223.7,1,61
11,1,6.88,226.6,1,61
11,1,0.53,179.5,0,141
5,4,0.72,194.1,0,110
10,2,0.73,196.7,1,237
6,6,0.0,177.2,0,178
19,6,0.75,186.1,0,285
2,5,0.4,183.9,0,91
9,6,2.38,220.9,0,484
14,1,28.18,287.9,0,204
3,0,2.22,247.9,0,27
13,2,1.87,194.1,0,154
22,2,56.33,368.6,2,80
10,5,0.61,233.9,0,185
8,1,8.05,231.2,1,962
16,6,5.27,218.1,0,569
15,5,4.64,189.9,1,356
4,1,0.09,377.7,0,109
6,5,0.01,206.6,0,237
22,5,2.74,191.2,0,0
9,5,0.99,469.9,0,322
12,5,1.65,228.7,0,0
15,3,3.8,201.1,1,444
14,3,1.68,198.4,0,169
3,0,4.68,204.3,1,82
8,5,55.55,392.9,0,844
18,6,0.55,176.5,0,510
12,4,33.98,315.0,0,161
5,6,0.47,219.2,0,106
4,3,1.49,244.7,0,89
7,4,0.15,216.1,0,575
7,5,1.02,223.9,0,464
8,4,0.68,174.3,0,830
1,4,2.18,233.3,0,83
21,2,1.84,181.1,0,87
2,3,1.07,153.0,1,64
3,0,4.48,217.9,0,23
1,2,8.97,256.5,0,120
3,1,33.6,288.2,0,147
8,3,1.07,199.3,0,871
19,0,0.36,177.7,0,469
4,0,1.67,179.1,0,34
12,1,1.22,228.8,0,55
4,4,1.15,161.9,0,54
2,6,6.06,199.7,1,7
20,6,0.0,204.9,0,99
15,1,0.37,186.0,0,419
7,3,0.2,203.2,0,601
20,2,0.44,205.9,0,248
20,2,7.57,417.6,0,192
23,4,0.78,188.8,1,110
21,0,1.18,213.2,0,104
20,2,49.79,319.2,0,253
8,2,5.01,230.0,1,841
0,2,1.04,187.1,0,131
16,6,9.01,213.7,0,602
10,1,0.55,233.0,0,281
21,2,2.53,223.7,0,177
14,6,0.46,210.4,0,90
23,1,19.51,254.2,0,133
3,0,1.36,199.0,0,191
16,2,0.0,223.6,0,780
21,0,1.55,192.8,1,97
8,0,1.54,215.3,1,858
2,2,0.73,186.3,0,0
20,5,41.4,514.4,0,109
10,2,0.42,218.3,0,282
3,5,32.69,312.7,0,14
3,4,73.54,393.9,0,80
18,5,20.44,257.5,0,693
19,0,1.5,218.2,0,433
19,5,8.38,237.7,0,359
22,0,0.0,178.9,0,87
18,1,3.27,221.3,0,919
10,1,9.36,200.2,0,256
13,6,21.34,253.4,0,114
1,0,1.65,227.6,0,55
15,3,1.85,213.7,0,454
13,2,7.98,264.1,0,101
16,0,9.31,235.2,0,873
10,2,7.13,221.1,0,314
18,6,2.15,186.2,0,601
16,4,1.02,244.7,0,774
11,3,0.79,225.1,0,171
6,2,10.38,214.9,1,355
2,6,0.16,197.7,0,1
15,3,1.27,184.9,0,484
9,1,1.16,230.8,0,571
1,1,0.95,208.2,1,86
12,4,0.7,199.6,0,152
23,6,58.91,385.9,1,32
7,3,28.61,269.4,0,865
23,2,43.02,345.3,0,188
23,6,6.7,238.8,1,45
10,0,3.98,206.0,0,269
17,6,8.63,206.1,1,765
16,0,0.28,201.5,0,832
22,1,1.3,205.9,0,2
9,5,1.55,184.5,0,546
0,3,5.05,205.6,0,183
13,3,1.82,217.3,0,100
7,3,0.0,193.2,0,632
14,6,6.87,224.8,0,184
13,4,1.69,205.9,0,127
10,0,1.49,183.9,0,287
0,0,6.22,193.2,0,130
8,4,0.51,207.2,0,929
7,0,1.54,227.9,0,733
5,0,4.34,197.3,2,163
20,0,26.84,303.4,1,234
9,0,1.01,188.6,0,701
1,2,0.01,208.1,0,149
11,3,1.6,213.3,0,108
9,6,1.37,215.3,0,500
16,0,5.16,196.5,0,861
8,0,0.46,214.3,0,855
0,3,0.0,165.4,0,87
0,5,8.63,229.8,0,138
8,5,1.34,208.7,0,508
4,3,1.59,181.7,0,130
14,2,1.05,244.9,1,183
17,3,6.99,224.5,0,1064
7,3,1.46,171.3,0,715
20,3,6.03,241.0,0,251
12,4,0.92,175.7,0,100
9,2,0.22,212.1,0,625
10,3,8.25,224.4,0,384
0,2,33.49,304.4,0,99
14,1,2.28,255.0,0,212
12,1,1.69,193.7,0,60
0,4,9.41,208.5,0,70
19,6,0.77,211.7,0,292
20,5,1.46,201.0,2,87
11,0,33.24,280.5,0,101
3,0,1.97,216.7,0,72
14,1,4.77,213.7,0,149
11,4,2.67,217.0,0,61
14,0,0.33,176.4,0,153
20,5,0.02,177.4,2,109
22,6,8.86,225.8,0,11
6,2,1.17,207.7,0,289
14,6,59.22,359.8,0,270
14,3,4.65,224.2,1,236
17,4,1.26,194.3,1,948
3,6,4.18,229.6,0,37
4,3,0.45,165.3,0,122
3,3,55.67,420.8,1,136
19,4,2.22,211.6,0,551
4,5,1.53,195.8,0,0
11,4,1.91,140.4,0,55
11,6,1.35,237.5,0,20
1,6,0.68,228.8,0,0
1,0,0.51,208.9,0,109
21,0,0.0,244.5,0,169
8,6,2.01,198.4,1,605
4,3,0.0,215.8,0,110
22,2,1.82,190.2,0,36
11,4,2.75,223.2,1,120
16,1,0.31,233.2,0,806
10,5,0.81,229.3,0,142
3,3,0.52,230.5,1,73
3,0,18.76,246.8,1,36
0,2,20.98,245.2,0,4
0,2,1.98,190.2,0,92
0,1,0.72,261.3,0,97
15,0,0.0,234.0,0,371
12,6,1.61,182.5,0,136
6,2,0.57,194.6,0,330
21,6,27.72,296.0,1,23
21,1,1.62,218.4,0,55
10,1,1.43,214.9,0,218
7,4,2.38,210.4,1,656
10,6,0.79,215.9,0,215
9,2,1.49,188.7,0,655
3,4,0.0,194.2,0,89
4,5,1.91,190.5,1,73
2,0,17.14,253.6,1,3
15,3,8.22,198.4,0,568
16,4,6.57,248.4,0,785
11,2,0.1,204.8,1,144
9,2,34.45,299.6,0,787
18,2,0.0,181.5,0,728
23,3,5.37,194.6,0,60
10,0,5.29,217.8,0,271
11,4,15.4,251.4,0,108
4,2,4.83,214.6,0,92
9,6,0.3,178.3,0,481
16,4,12.47,222.4,0,1114
9,1,1.67,218.3,1,649
3,0,0.26,159.7,0,110
11,6,1.6,231.8,0,83
15,2,9.53,208.3,0,554
22,5,0.35,185.7,0,80
18,1,9.04,197.6,0,862
11,1,8.79,247.0,0,71
14,1,9.5,196.9,1,161
14,4,1.85,218.7,0,156
13,6,1.84,197.8,0,37
19,1,3.7,196.8,1,527
4,5,0.0,203.8,0,8
14,0,0.33,178.6,0,207
5,5,1.71,165.4,2,67
10,5,2.13,172.7,0,121
23,0,1.36,228.3,0,14
16,6,1.5,229.2,0,654
3,1,5.82,216.0,0,83
15,5,0.57,195.5,0,277
3,6,1.13,193.5,0,151
17,3,1.93,182.1,0,974
23,3,0.16,520.6,0,58
21,1,1.85,216.6,0,155
2,2,1.51,254.5,0,81
15,6,2.14,216.8,0,349
13,6,0.76,200.9,0,46
20,4,2.0,212.9,0,234
15,4,0.98,221.2,0,487
6,6,45.2,365.6,2,308
9,1,31.89,255.0,0,822
9,5,2.38,215.7,0,461
19,6,0.58,347.4,0,368
20,3,0.94,217.5,0,262
2,3,6.8,193.7,0,93
2,3,2.73,210.6,0,11
0,1,2.77,191.1,0,179
2,1,6.89,233.4,1,0
2,2,1.99,216.4,0,75
3,1,0.01,221.7,1,94
0,4,0.77,229.7,0,159
2,3,1.2,217.3,1,31
18,4,74.13,398.0,0,1149
5,1,25.71,291.1,1,42
2,3,18.43,274.5,0,155
23,4,1.88,210.3,0,30
20,4,3.21,213.8,0,199
3,5,1.93,229.6,0,8
18,0,1.11,217.6,0,786
3,2,1.65,165.0,0,116
17,5,10.17,500.8,0,337
15,5,0.0,226.0,1,273
14,5,4.96,242.3,0,233
20,3,0.0,176.6,0,197
8,6,16.94,246.8,0,705
11,4,1.0,222.1,0,228
20,5,1.46,217.0,1,191
2,6,1.51,201.2,0,80
21,1,22.45,254.9,0,109
4,1,5.29,217.5,0,161
5,3,2.92,210.5,0,160
6,5,8.96,226.6,0,160
9,4,1.26,187.8,0,654
5,0,2.67,188.9,0,134
0,1,1.17,225.0,0,85
15,6,0.64,173.8,0,400
16,2,44.93,507.1,0,603
20,1,9.71,266.9,0,231
7,4,1.64,178.7,0,632
20,6,0.58,173.3,0,129
23,3,0.96,163.6,1,124
13,1,3.55,192.7,0,122
12,0,2.54,214.5,0,147
15,1,1.03,186.2,0,413
7,5,8.01,256.1,0,593
14,5,0.26,196.0,0,104
22,2,1.87,216.5,0,89
17,0,0.9,185.7,1,1000
19,3,0.0,238.1,0,473
15,0,0.0,197.5,0,520
6,2,5.82,206.1,0,338
20,2,34.63,305.2,0,315
11,4,0.85,186.2,1,190
10,2,6.41,193.1,0,320
19,3,0.55,190.1,0,478
6,3,27.18,270.2,0,374
22,5,17.9,240.3,0,127
21,4,0.65,184.7,0,15
10,1,0.69,221.9,0,343
14,3,2.16,232.0,1,186
23,1,0.0,197.4,0,50
1,2,12.38,252.7,1,121
11,3,1.05,207.6,0,115
2,0,4.5,228.1,0,105
6,1,1.03,201.0,1,320
0,2,1.68,197.3,0,110
19,4,1.75,218.6,0,460
19,2,0.68,220.5,0,494
19,2,2.02,174.7,0,403
6,6,2.05,250.1,1,212
1,4,8.52,269.3,0,177
9,0,1.54,217.9,1,643
22,2,0.37,184.7,0,91
20,1,0.63,190.9,0,218
23,0,0.44,174.6,0,100
18,6,9.13,231.5,0,629
15,0,8.43,255.7,0,578
7,1,1.13,202.1,0,681
0,5,1.63,213.3,0,141
2,4,7.14,230.3,0,47
19,1,1.18,222.6,0,423
9,0,31.09,283.4,1,728
5,6,2.2,212.1,0,42
8,5,23.62,290.1,2,744
10,6,1.56,174.5,0,160
17,2,0.0,174.9,3,940
8,6,1.06,333.5,0,649
14,2,6.95,207.5,0,233
9,5,1.46,242.7,0,463
5,6,1.02,218.1,0,93
20,6,1.33,256.7,0,114
5,3,0.8,213.2,0,156
2,3,9.46,264.3,0,49
13,5,46.66,335.1,0,172
13,2,8.01,255.2,2,127
22,1,1.96,196.0,0,61
7,0,9.03,219.0,0,681
8,0,5.3,235.5,0,905
19,0,1.81,200.4,0,398
8,5,0.93,471.9,0,435
15,1,0.28,205.7,0,481
13,6,1.02,163.0,0,49
9,4,5.55,202.9,0,690
11,1,7.17,220.6,0,159
20,3,35.65,324.9,0,279
20,3,7.86,226.4,0,153
20,5,0.67,199.2,0,98
14,1,3.85,194.0,0,206
9,4,1.46,210.8,0,678
18,4,2.65,189.9,0,896
20,1,2.2,194.2,0,253
5,3,0.82,217.8,0,129
1,3,0.0,198.2,0,4
18,6,8.09,234.1,0,606
2,1,15.34,286.9,0,162
11,4,0.52,186.1,0,71
10,3,43.85,333.2,0,288
12,2,0.87,208.2,0,133
13,4,1.38,232.0,0,105
1,4,0.71,221.1,0,49
4,2,22.67,246.6,0,124
5,3,0.9,168.8,0,98
5,5,1.31,173.9,1,123
12,6,0.29,215.5,0,159
20,6,1.94,216.6,2,147
10,2,1.35,195.7,1,384
5,0,0.76,245.9,0,100
16,2,5.78,212.3,0,879
2,6,1.5,206.0,0,0
16,5,19.68,241.7,0,742
23,4,3.29,218.5,0,66
10,6,10.63,207.7,0,261
18,4,1.34,195.1,0,821
10,2,0.48,183.0,0,305
7,3,2.83,233.2,0,676
0,5,16.39,244.5,0,157
18,0,0.01,179.7,0,856
3,0,10.27,227.7,0,154
8,5,6.8,217.7,0,721
13,0,0.0,185.5,0,133
2,5,30.77,310.7,0,77
12,2,58.87,376.2,0,122
11,4,1.31,207.9,0,70
11,0,1.73,194.3,0,148
3,0,0.32,210.6,0,58
16,3,0.49,223.9,0,833
18,1,0.0,223.1,0,765
2,0,6.07,218.1,0,89
23,2,55.45,350.7,0,141
8,0,11.05,231.3,0,933
17,3,30.14,265.9,0,1221
16,0,1.19,213.5,0,786
9,1,4.71,217.0,1,672
12,3,0.0,222.2,0,104
9,3,5.48,200.0,0,774
0,0,0.99,193.1,1,36
9,4,1.23,207.2,0,643
10,1,15.06,236.3,0,295
7,0,0.49,199.7,0,647
8,2,0.0,185.1,0,814
13,5,1.74,175.0,0,75
15,0,1.9,226.9,1,469
0,0,53.04,713.6,0,52
21,4,0.22,193.8,0,66
20,5,4.55,153.5,0,111
23,6,0.82,192.8,0,15
23,6,22.51,285.7,0,6
18,4,6.59,203.8,0,942
5,2,5.75,238.2,0,132
22,5,0.11,201.4,0,0
20,1,1.95,232.2,0,268
21,2,0.58,208.2,0,130
17,4,12.45,418.0,0,935
21,5,0.97,261.5,0,43
5,6,0.52,222.9,0,91
16,5,1.15,196.2,1,575
19,2,0.0,199.2,1,464
0,0,0.26,187.3,0,6
11,4,0.81,218.5,0,23
11,3,7.18,242.2,0,105
0,6,14.15,218.5,0,93
5,6,1.92,174.0,0,0
10,2,0.95,238.1,0,201
13,5,8.99,213.3,0,31
20,5,31.39,314.2,0,149
10,1,1.67,210.0,0,304
0,5,17.38,263.2,0,107
9,0,1.52,207.3,0,675
13,3,1.58,226.2,0,46
5,0,4.32,215.9,1,106
1,4,0.97,217.5,0,99
21,6,0.91,222.2,0,139
20,3,1.87,215.8,0,213
19,2,6.54,230.5,1,409
16,1,34.16,274.9,0,952
16,2,0.0,213.9,1,793
6,5,39.75,309.2,0,180
15,0,4.55,193.5,0,467
10,3,4.47,243.6,1,267
1,3,16.14,245.7,0,174
20,0,2.07,197.2,0,164
11,1,0.51,203.9,0,109
20,2,1.01,180.7,0,204
17,3,0.0,178.6,0,982
2,5,0.72,215.0,0,56
14,3,0.0,221.6,1,275
12,6,0.38,215.7,0,100
13,4,0.98,216.8,0,218
5,6,6.88,210.0,0,140
18,6,8.54,239.1,0,573
18,4,39.96,336.8,0,1128
20,5,0.28,226.9,1,145
9,0,6.58,213.1,0,727
22,1,4.6,196.7,1,75
6,1,0.61,170.7,0,243
19,0,0.97,173.6,0,457
23,1,0.31,202.1,0,73
13,5,1.12,228.7,0,0
21,6,2.38,217.8,1,160
5,1,0.28,207.3,0,133
21,5,0.66,215.3,0,37
17,0,1.09,183.4,0,980
20,5,2.29,206.9,0,174
21,0,1.8,210.1,0,87
20,0,7.17,284.7,1,208
4,6,0.54,205.0,0,116
14,0,0.98,183.9,0,177
3,5,0.5,436.3,0,42
0,1,0.58,213.3,0,107
23,5,2.78,200.5,0,80
12,5,1.68,180.0,0,79
17,0,0.95,206.9,1,960
20,5,3.7,214.6,0,148
4,6,1.12,224.6,0,157
5,6,2.25,181.6,0,0
23,1,3.2,205.7,0,82
19,4,0.72,173.0,0,436
14,6,1.8,200.2,0,123
21,2,0.82,200.4,0,122
13,3,2.15,198.0,0,81
6,4,0.57,227.8,0,383
21,4,29.88,286.8,0,144
8,0,2.5,204.1,0,869
4,6,1.76,203.5,0,5
16,0,6.76,230.2,0,847
1,5,2.12,202.9,0,23
18,4,0.77,186.6,0,858
14,4,0.21,216.2,1,249
20,0,1.43,190.8,1,181
17,3,3.0,219.5,0,1058
2,1,0.58,194.6,1,133
21,1,2.82,226.3,2,94
18,0,7.63,204.5,0,920
16,5,1.76,232.6,0,613
6,5,7.51,445.1,0,139
15,5,7.92,248.8,0,317
20,6,1.43,166.8,0,214
6,5,0.0,206.0,0,121
16,5,0.0,173.9,0,560
17,4,12.94,222.8,2,1171
13,5,6.04,207.1,0,116
12,6,7.0,195.2,0,0
10,1,0.05,516.4,0,180
5,2,0.44,462.0,1,6
21,2,60.61,381.0,1,129
3,2,18.17,253.0,0,151
3,6,1.51,227.5,0,70
0,5,6.19,225.2,0,110
23,4,0.0,220.6,0,49
6,2,1.12,196.5,0,389
11,2,3.74,234.8,0,118
1,4,0.74,224.2,0,107
21,5,71.98,399.6,0,96
12,4,1.13,197.9,0,78
17,1,2.18,200.5,0,947
1,6,0.66,222.1,0,0
4,5,2.85,223.8,0,52
16,5,4.9,166.7,0,718
22,1,0.0,203.1,1,137
4,0,0.64,237.7,0,167
10,5,0.93,215.9,0,148
23,5,19.24,226.1,0,165
19,0,0.58,236.9,0,522
1,0,19.3,277.2,0,63
4,3,0.55,194.6,0,148
8,4,0.79,214.1,0,809
1,6,2.21,207.7,0,38
8,2,3.78,186.8,0,980
5,2,2.91,186.5,0,93
23,4,1.43,195.8,1,101
17,2,2.03,175.5,0,967
7,6,0.89,201.6,0,441
13,6,1.62,173.5,0,0
23,6,1.78,202.7,0,110
13,5,1.5,195.9,0,118
22,5,0.18,184.6,0,0
3,1,7.15,215.8,0,118
8,0,1.25,165.1,0,918
20,6,7.57,163.6,0,290
21,0,47.51,324.5,0,232
15,0,9.76,255.1,1,600
2,6,64.08,386.9,0,124
11,3,0.23,180.9,0,122
0,1,1.66,228.0,0,132
13,3,2.01,170.5,0,107
4,5,0.62,215.0,0,24
11,4,5.5,222.7,0,176
10,1,1.77,210.4,0,311
16,4,1.9,227.0,0,820
16,3,0.6,195.9,0,800
12,1,22.9,286.1,0,15
9,6,0.22,190.5,0,403
21,3,1.37,232.0,0,87
9,3,9.4,214.9,0,752
17,4,3.61,199.0,0,1131
20,6,1.84,219.0,1,194
16,3,1.01,227.1,0,793
13,0,0.37,232.7,0,90
17,0,2.3,184.3,0,1004
13,6,1.05,177.1,0,86
17,6,1.25,211.4,0,750
23,5,0.58,202.3,0,110
17,2,0.63,177.0,0,930
18,6,0.39,171.9,0,589
12,1,0.34,225.8,0,120
14,6,0.0,193.9,1,189
19,1,1.13,212.2,0,468
20,0,0.14,214.0,0,164
3,1,0.14,228.0,0,106
21,3,26.15,261.2,0,89
21,1,0.0,205.9,0,56
22,3,0.16,237.7,1,77
15,6,1.92,190.8,0,299
23,1,1.78,190.6,1,181
15,0,4.59,189.5,0,549
23,0,22.17,262.6,0,65
13,4,0.34,195.1,0,4
11,5,32.21,316.0,0,87
7,0,0.9,177.2,0,628
14,3,7.0,231.9,0,197
1,1,7.58,225.6,2,72
8,3,9.16,214.9,0,998
23,0,47.8,354.7,0,71
16,3,0.92,178.8,1,774
3,0,2.07,243.1,0,129
21,1,1.13,188.1,0,88
23,3,0.66,215.1,1,157
6,6,1.58,190.7,0,25
23,6,1.71,183.5,0,0
8,2,0.26,183.7,0,900
0,2,0.16,196.2,0,63
4,2,6.81,198.3,0,114
6,0,9.96,236.3,0,262
12,5,2.03,194.5,0,2
21,6,48.39,320.5,1,101
11,1,24.16,293.8,0,239
10,5,69.92,444.7,0,335
17,6,0.0,426.7,0,544
17,4,5.19,253.5,0,1072
0,3,0.13,213.8,0,115
3,1,13.33,238.2,0,99
20,5,0.53,255.8,0,173
18,6,6.24,266.7,0,681
3,1,7.05,215.4,0,82
14,2,0.79,191.5,0,211
13,1,2.51,210.9,0,128
11,3,1.3,191.9,0,154
2,3,0.77,189.6,0,84
16,5,3.3,486.2,0,393
11,1,1.72,185.8,0,135
15,5,1.24,198.1,0,350
6,4,11.37,272.1,0,291
10,1,1.41,204.0,0,251
18,4,1.3,204.3,1,800
0,0,0.0,209.9,0,31
14,0,1.41,204.4,0,196
9,1,1.18,189.6,1,718
18,0,0.58,213.9,0,764
8,5,0.83,187.1,2,593
19,5,3.72,251.7,0,355
