sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
20.0,2,19.874877740749998,0.15871925863938902,0
20.0,2,19.726185868058334,0.5295967478525608,0
21.5803406911,2,19.857880925649997,2.3139284441797394,0
21.8882138985,2,20.015232083858333,1.9742778093213043,0
20.0,2,20.015232083858333,-0.016055876739508635,0
20.0,2,20.10032688485,-0.11255670077949842,0
21.4372998043,2,20.220101868541665,1.2551562036706814,0
20.0,2,20.220101868541665,-0.22696573632246866,0
20.0,2,20.34291343299167,-0.4197021998747659,0
20.0,2,20.34291343299167,-0.4197021998747659,0
18.4400708845,2,20.27882710653333,-1.9652942079466966,0
20.0,2,20.27882710653333,-0.2980151968609131,0
20.0,2,20.27882710653333,-0.2980151968609131,0
20.0,2,20.27882710653333,-0.2980151968609131,0
21.7897119922,2,20.296274714958333,1.5498130967077572,0
19.6934321094,2,20.113376232533334,-0.5038299506804528,0
20.0,2,20.113376232533334,-0.13602367195758674,0
20.0,2,20.113376232533334,-0.13602367195758674,0
18.037241163,2,19.830038012425,-1.956503124061293,0
20.0,2,19.830038012425,0.18548178493776743,0
20.0,2,19.830038012425,0.18548178493776743,0
20.0,2,19.830038012425,0.18548178493776743,0
19.769574963,2,19.94083001896667,-0.21225909947942623,0
20.0,2,19.94083001896667,0.07333720350302642,0
20.0,2,19.94083001896667,0.07333720350302642,0
18.1842766787,2,19.78951974219167,-1.6863103829438972,0
20.0,2,19.640377076175,0.49764658075742374,0
20.0,2,19.665924400391667,0.4575913220533546,0
20.1755116846,2,19.680550374108332,0.6697011848871343,0
20.0,2,19.680550374108332,0.4322273043096832,0
19.3542161097,2,19.790298286333336,-0.7998062671385556,0
20.0,2,19.790298286333336,0.38460811701853975,0
20.0,2,19.790298286333336,0.38460811701853975,0
20.0,2,19.790298286333336,0.38460811701853975,0
19.8937397344,2,19.800645350616666,0.17050772642603482,0
20.0,2,19.800645350616666,0.365129523795147,0
20.0,3,19.800645350616666,0.365129523795147,0
20.452681443,3,19.989679080975,1.8862384838394992,0
20.0,3,19.989679080975,0.042046685395726355,0
20.0,3,19.989679080975,0.042046685395726355,0
21.4752043833,3,20.097986805866668,2.7827819813074695,0
20.0,3,20.097986805866668,-0.1979904426429215,0
20.0,3,20.151802130058332,-0.3461188866539236,0
20.6476063059,3,20.205769322216664,0.9654761243105736,0
20.0,3,20.205769322216664,-0.44963498994493967,0
19.7361954739,3,20.183785611708334,-0.9433931194753727,0
20.0,3,20.192640633841666,-0.41030363210917586,0
20.0,3,20.192640633841666,-0.41030363210917586,0
20.0,3,20.192640633841666,-0.41030363210917586,0
21.2777114147,3,20.261393131483334,1.8074695308617048,0
20.0,3,20.261393131483334,-0.4648741723284849,0
20.0,3,20.261393131483334,-0.4648741723284849,0
20.0,3,20.138459432875,-0.33390113467392635,0
21.6223285503,3,20.273653478733333,2.2782428710108156,0
20.0,3,20.273653478733333,-0.4622678213569312,0
18.4790398657,3,20.092939608716666,-2.092470561124472,0
20.0,3,20.092939608716666,-0.12049905580785653,0
20.0,3,20.114923319225,-0.15043875503702234,0
20.1277319102,3,20.125567645074998,0.002836284475923211,0
20.0,3,20.125567645074998,-0.1645572708675898,0
20.0,3,20.125567645074998,-0.1645572708675898,0
20.0,3,20.019091693849997,-0.0284395089727637,0
19.138047839,3,19.947262347099997,-1.1269992123255792,0
20.0,3,19.947262347099997,0.07344813109907623,0
18.1882447915,3,19.796282746391665,-1.8304779463943168,0
20.0,3,19.661088700533334,0.5038608880007714,0
20.0,3,19.661088700533334,0.5038608880007714,0
20.0,3,19.787835378391666,0.3760434499103696,0
20.6741867805,3,19.8440176101,1.342815419719361,0
20.0,3,19.8440176101,0.2523046697355377,0
20.0,3,19.83337328425,0.271385012753068,0
21.4510831098,3,19.954296876733334,1.9381477706134786,0
20.0,4,19.954296876733334,0.059179730887741366,0
20.0,4,19.954296876733334,0.059179730887741366,0
18.6516106179,4,19.913760441641667,-1.5213016028810744,0
20.0,4,19.913760441641667,0.10394675488948982,0
21.2496546305,4,20.168877928225,1.5150486987237533,0
20.0,4,20.168877928225,-0.2367355669879615,0
21.413582934100003,4,20.286676506066666,1.4175228131575763,0
20.0,4,20.286676506066666,-0.36060712516743554,0
20.0,4,20.230494274358332,-0.2921691033896735,0
21.657361770700003,4,20.36860775525,1.4575256392960412,0
20.0,4,20.36860775525,-0.41687959663321644,0
20.0,4,20.247684162766667,-0.302211491575321,0
20.0,4,20.247684162766667,-0.302211491575321,0
20.0,4,20.247684162766667,-0.302211491575321,0
19.0611403563,4,20.281811640966666,-1.6213313595639636,0
20.0,4,20.281811640966666,-0.3743104771357071,0
21.6158122608,4,20.312324776824997,1.626265665045541,0
20.0,4,20.312324776824997,-0.3896647011481745,0
20.0,4,20.194526198983333,-0.26823790949548304,0
19.2826510189,4,20.134747117225,-1.1054356177016538,0
20.0,4,20.134747117225,-0.1748092299166033,0
20.0,4,19.996633636333332,0.00557777118418094,0
20.2093520538,4,20.014079640816668,0.32188329613456357,0
20.0,4,20.014079640816668,-0.02320860957889962,0
20.0,4,20.014079640816668,-0.02320860957889962,0
18.2020298833,4,19.864248797758332,-2.074493525758791,0
20.0,4,19.9424871014,0.07562328211821437,0
20.0,4,19.9424871014,0.07562328211821437,0
20.0,4,19.807836079666668,0.34831812209178736,0
18.1755243535,4,19.655796442458335,-2.0567067609246656,0
20.8814928509,4,19.729254180033333,1.442634693549101,0
20.0,4,19.78903326179167,0.2673761559046416,0
20.0,4,19.78903326179167,0.2673761559046416,0
20.0,4,19.78903326179167,0.2673761559046416,0
19.7779199119,4,19.7530805833,0.031931947270869114,0
20.0,4,19.7530805833,0.3174247549597014,0
20.0,5,19.7530805833,0.3174247549597014,0
19.0251695015,5,19.821675551483334,-1.2154623731325058,0
20.0,5,19.821675551483334,0.2721217966720358,0
20.0,5,19.821675551483334,0.2721217966720358,0
20.0,5,19.821675551483334,0.2721217966720358,0
18.7616539841,5,19.870519687366667,-2.0857753681597133,0
20.0,5,19.797061949791665,0.4713689129117844,0
20.0,5,19.797061949791665,0.4713689129117844,0
20.6798139634,5,19.853713113408332,1.6556781474674516,0
20.0,5,19.853713113408332,0.2931893864935692,0
20.0,5,19.872219787416665,0.2555600075597371,0
18.001606176099997,5,19.705686968758332,-2.326792392543166,0
20.0,5,19.705686968758332,0.4018620038848909,0
20.0,5,19.786922843633334,0.3028712794194686,0
21.2235646768,5,19.8888865667,1.6341000484779238,0
18.3169984245,5,19.748636435408333,-1.5356292599818764,0
20.0,5,19.748636435408333,0.2696220984209561,0
20.0,5,19.851831936733333,0.1683383735775445,0
20.0,5,19.851831936733333,0.1683383735775445,0
20.0,5,19.851831936733333,0.1683383735775445,0
18.7659584596,5,19.692343978083333,-1.041055002211562,0
19.5449455812,5,19.654422776516668,-0.12367034087720853,0
20.0,5,19.654422776516668,0.39037950236085533,0
20.0,5,19.820955595174997,0.24927556461484082,0
20.0,5,19.820955595174997,0.24927556461484082,0
20.0,5,19.820955595174997,0.24927556461484082,0
19.9394349589,5,19.71394478535,0.3950299282011316,0
19.4199804633,5,19.80585995525,-1.0062218390400413,0
20.0,5,19.80585995525,0.5062408263069164,0
20.0,5,19.80585995525,0.5062408263069164,0
19.2828486599,5,19.746097343575,-1.1417829343375574,0
20.0,5,19.746097343575,0.6258014977813211,0
20.0,5,19.848934138608332,0.5645522398731921,0
20.0,5,19.886855340175,0.44827107056877963,0
20.0,5,19.886855340175,0.44827107056877963,0
21.8556640483,5,20.041494010866668,2.909332051540914,0
20.566318725,6,20.088687237949998,0.7447620620352636,0
20.0,6,20.088687237949998,-0.1382883917888307,0
20.0,6,20.093734324708333,-0.14639651722495575,0
20.0,6,20.1420692861,-0.23453323887882846,0
18.0937318215,6,19.983213604558333,-2.228325174115629,0
20.0,6,19.983213604558333,0.019796723038409406,0
20.0,6,20.04297621623333,-0.05248279834234439,0
19.7207036338,6,20.01970151905,-0.36279649922482415,0
20.0,6,20.01970151905,-0.023905326737593758,0
21.500034799,6,20.144704418966665,1.4603405178746534,0
20.0,6,20.144704418966665,-0.15591602552827927,0
20.0,6,19.990065748274997,0.013146185524217691,0
20.0,6,19.942872521191664,0.07785340706376467,0
20.0,6,19.942872521191664,0.07785340706376467,0
19.2058247456,6,19.876691249991666,-0.8788118058672678,0
20.0,6,19.876691249991666,0.1615301771137378,0
18.3782253791,6,19.900399046458332,-2.1585867531276817,0
20.0,6,19.900399046458332,0.1412436067738894,0
21.0335390864,6,19.98652730365833,1.346089027301294,0
20.0,6,20.009802000841667,-0.012675451142615271,0
20.0,6,20.009802000841667,-0.012675451142615271,0
20.0,6,19.884799100925,0.18710862191441516,0
20.0,6,19.884799100925,0.18710862191441516,0
20.4240553277,6,19.920137044900002,0.7938512530060148,0
20.0,6,19.920137044900002,0.12581267467141907,0
20.2812500313,6,19.943574547508334,0.5250495054862828,0
20.0,6,20.00975581870833,-0.016267631581885093,0
20.0,6,20.00975581870833,-0.016267631581885093,0
20.0,6,20.14490370378333,-0.46348828972147244,0
18.2143062384,6,19.996095890316667,-2.7809474983884113,0
20.0,6,19.90996763311667,0.16313587661684234,0
18.5619960392,6,19.790133969716667,-1.8240035165854729,0
20.0,6,19.790133969716667,0.3116884250025515,0
20.4901975849,6,19.830983768458335,0.939733080793624,0
20.0,6,19.830983768458335,0.24093873643018945,0
20.0,6,19.795645824483334,0.30086336612609005,0
20.0,7,19.795645824483334,0.30086336612609005,0
18.8312953658,7,19.674816269025,-1.182875888148354,0
20.0,7,19.674816269025,0.4560076615977403,0
20.0,7,19.674816269025,0.4560076615977403,0
20.016280319,7,19.676172962275,0.47647410642129473,0
20.0,7,19.82498077574167,0.3192158477768046,0
20.0,7,19.82498077574167,0.3192158477768046,0
20.0,7,19.944814439141666,0.14607908403506503,0
20.1795267441,7,19.959775001149996,0.5727600594001413,0
20.0,7,19.91892520240833,0.23408818896599934,0
19.1340287611,7,19.8467609325,-1.7302563239561397,0
20.0,7,19.8467609325,0.37200911683024424,0
20.0,7,19.8467609325,0.37200911683024424,0
20.0,7,19.944152985349998,0.21459797781216333,0
21.7937006222,7,20.0936280372,2.85715718426932,0
20.0,7,20.0936280372,-0.15735211631273416,0
21.3698564273,7,20.206426046225,1.6659634851240626,0
20.0,7,20.206426046225,-0.2955898874427062,0
20.0,7,20.206426046225,-0.2955898874427062,0
20.0,7,20.206426046225,-0.2955898874427062,0
20.8894940305,7,20.265589986758332,0.8600633741205067,0
20.0,7,20.265589986758332,-0.3661207559644745,0
18.3119754656,7,20.197085545466667,-2.174316590235182,0
20.0,7,20.197085545466667,-0.227321669848603,0
20.0,7,20.197085545466667,-0.227321669848603,0
20.0,7,20.197085545466667,-0.227321669848603,0
18.4245200772,7,19.916320500050002,-1.758631885692969,0
19.9711253835,7,19.913914282008335,0.06746152608905016,0
20.0,7,19.799759579733333,0.27958542045223594,0
20.0,7,19.799759579733333,0.27958542045223594,0
18.6428533968,7,19.686664029466666,-1.328831230783978,0
20.0,7,19.686664029466666,0.3988947902446474,0
20.0,7,19.612539526925,0.5544034883439668,0
21.9130618541,7,19.771961348100003,2.2223879565295452,0
20.0,7,19.9126300593,0.10314228501880467,0
20.0,7,19.9126300593,0.10314228501880467,0
20.0,8,19.9126300593,0.10314228501880467,0
20.0,8,19.9126300593,0.10314228501880467,0
18.6340809361,8,19.930093464208333,-1.5898618445129886,0
20.0,8,19.93249968225,0.08278714902956955,0
19.9498713419,8,19.928322294075,0.026437341994914595,0
20.0,8,19.928322294075,0.08793743650945184,0
20.0,8,20.04141784434167,-0.05853395051305666,0
20.0,8,20.04141784434167,-0.05853395051305666,0
19.4564842274,8,19.996124863291666,-0.7416808294511196,0
20.0,8,19.836703042116664,0.3988717377812139,0
20.0,8,19.836703042116664,0.3988717377812139,0
20.5575456858,8,19.8831651826,1.471392844068671,0
18.5161456356,8,19.759510652233335,-2.066460430033625,0
20.0,8,19.759510652233335,0.3996909309464371,0
20.0,8,19.87333724089167,0.25962928765085946,0
20.0,8,19.87333724089167,0.25962928765085946,0
20.0,8,19.877514629066667,0.2505896104998322,0
19.7212657122,8,19.85428677175,-0.2719923766506982,0
20.0,8,19.85428677175,0.29794445627811084,0
19.0988201312,8,19.77918844935,-1.2789799594809004,0
20.0,8,19.824481430400002,0.33426912157116007,0
20.0,8,19.824481430400002,0.33426912157116007,0
21.5510060987,8,19.953731938625,2.203031033133402,0
20.0,8,19.907269798141666,0.13242166944049655,0
18.1623428485,8,19.877786232549997,-2.23276887369739,0
20.0,8,19.877786232549997,0.15906971832286587,0
20.0,8,19.877786232549997,0.15906971832286587,0
21.654909976,8,20.015695397216664,1.7724706460165611,0
20.0,8,20.015695397216664,-0.016971317363926458,0
20.0,8,20.038923254533334,-0.04229681181116895,0
21.3319765542,8,20.149921300716667,1.190862271862022,0
20.0,8,20.225019623116665,-0.23977407177951815,0
20.0,8,20.225019623116665,-0.23977407177951815,0
20.0,8,20.225019623116665,-0.23977407177951815,0
19.1902828658,8,20.028292687041667,-0.951306743964222,0
20.0,8,20.028292687041667,-0.03211779063367905,0
68.0,9,24.181430783,3.1718414657214926,1
80.0,9,29.181430783,2.4083955062756877,0
71.9343529036,9,33.509293524966665,1.5909899218366965,0
61.624504420600005,9,36.84009306201667,0.9872108579030294,0
68.0,9,40.84009306201667,1.0451395374381438,0
80.0,9,45.84009306201667,1.249034090046956,0
68.0,9,49.72909501583334,0.6802038332214879,0
80.0,9,54.72909501583334,0.9570719994382144,0
74.349371484,9,59.25820930616667,0.6160100164586394,0
68.3616912192,9,63.288350241100005,0.23919428065927317,0
68.0,9,67.35582666895,0.04017822243355861,0
80.0,9,72.35582666895,1.2019854953542157,0
65.3246219545,9,72.13287849849168,-1.0363222122290834,0
80.0,9,72.13287849849166,1.19749787711996,0
68.0,9,71.80501575652501,-0.5698071559895773,0
68.0,9,72.33630705480833,-0.7209356567334241,0
80.0,9,73.33630705480833,1.0709351020373425,0
66.1311316913,9,72.18056802908333,-0.9820886863292434,0
80.0,9,73.18056802908333,1.06734261733552,0
62.1031128071,9,71.68916076300833,-1.4239067821677154,0
68.0,9,71.160046472675,-0.46790480797788314,0
80.0,9,72.12990553774166,1.102279131471015,0
68.0,9,72.12990553774166,-0.5784312642027583,0
74.655153391,9,71.68450165365833,0.4393867735367302,0
80.0,9,72.90744982411667,1.0380136371993327,0
68.0,9,71.90744982411667,-0.5944126018276108,0
61.73437045399999,9,71.38531402861666,-1.3522572822229109,0
68.0,9,71.38531402861666,-0.4743386501448994,0
70.10673687479999,9,70.56087543484999,-0.06878042308478265,0
80.0,9,71.716614460575,1.1899802372415866,0
67.2212086168,9,70.65171517864167,-0.5242634561632021,0
80.0,9,72.14312244471667,1.2168170606867708,0
68.0,9,72.14312244471667,-0.6416572028484056,0
74.1052605674,9,71.65189415866666,0.40795170479244247,0
80.0,9,72.65189415866666,1.1589610828610457,0
68.0,9,72.09729804275,-0.6362868254754273,0
80.0,10,72.09729804275,1.2272441713032256,0
77.6,10,72.89729804275,0.7256938439827657,0
73.6579159696,10,73.89092683571666,-0.04279836572984578,0
78.0979875075,10,74.732425794675,0.6438620540762581,0
77.6,10,75.35686438844166,0.4424747310508146,0
80.0,10,75.35686438844166,0.9158920978163563,0
77.6,10,76.221763670375,0.3135251047485273,0
80.0,10,76.221763670375,0.8594839038473753,0
77.3261683572,10,76.99894436680833,0.09207172562490806,0
77.6,10,77.29017265285833,0.09015565736391373,0
80.0,10,77.29017265285833,0.7885238926716265,0
80.7484872117,10,78.35254658716666,1.2258690332723126,0
80.0,10,78.35254658716666,0.8429099210021267,0
77.6,10,78.35254658716666,-0.3850360680294639,0
70.8955187999,10,78.122346823025,-2.7685530703745176,0
80.0,10,78.28084786406667,0.6448751755971667,0
77.6,10,78.28084786406667,-0.25539443352207336,0
72.847607298,10,77.68481513889999,-1.6005081782473076,0
80.0,10,77.8848151389,0.6834830750032554,0
77.6,10,77.68481513889999,-0.028063157076039878,0
73.1700460078,10,77.33847160978333,-1.2657931204548043,0
81.2960997151,10,77.646479919375,1.0466472157814766,0
80.0,10,77.646479919375,0.6749484542355232,0
77.6,10,77.38410598506667,0.06448408492271361,0
77.6,10,77.18410598506667,0.12805678542184354,0
72.775432567,10,76.78205869898333,-1.1507478546590455,0
80.0,10,77.54076546565834,0.8070254865337326,0
80.0,10,77.54076546565834,0.8070254865337326,0
78.7405921756,10,77.635814813625,0.3602117022357643,0
77.6,10,78.03184753879167,-0.1614862811112351,0
80.0,10,78.03184753879167,0.7359764571305863,0
77.6,10,78.03184753879167,-0.1614862811112351,0
73.1805840942,10,78.03272571265833,-1.8156051611211235,0
77.6,10,77.72471740306666,-0.050548612758024664,0
83.2124192253,10,77.992419005175,1.8144741986445347,0
80.0,10,78.192419005175,0.6169137909624589,0
86.5525174682,11,78.938462127525,2.0134980065190966,0
79.52,11,79.50050941360833,0.00600551715739532,0
80.0,11,79.50050941360833,0.15390503016445192,0
79.52,11,79.46050941360834,0.018351738158097014,0
80.0,11,79.56546006564166,0.13425635696993696,0
79.8141122735,11,79.74996942176666,0.02018992710386951,0
79.52,11,79.70996942176666,-0.05980349705911366,0
77.1711204945,11,79.674229462975,-0.7810631875838616,0
80.0,11,80.24251412179166,-0.0982367286056715,0
79.52,11,80.40251412179167,-0.3770237972869875,0
75.2904548539,11,79.742350424175,-1.7248694975408603,0
80.0,11,79.742350424175,0.09982531876133607,0
72.3597170482,11,78.55961705584166,-2.5580612455777767,0
80.0,11,78.59961705584166,0.5727933562404273,0
79.52,11,78.55961705584166,0.3962512923333148,0
79.52,11,78.55961705584166,0.3962512923333148,0
75.83822521180001,11,78.21280249015832,-0.9515353561709275,0
80.0,11,78.22829313403334,0.706727558178173,0
80.0,11,78.26829313403333,0.683633344954416,0
79.52,11,78.46403309282499,0.41715469814723,0
81.9729658443,11,78.62844691318332,1.23929496874207,0
80.0,11,78.66844691318333,0.4901469388549547,0
80.0546436755,11,79.06546264831667,0.39268297128213564,0
79.52,11,79.02546264831666,0.1972922040133209,0
86.5820324898,11,80.21065560178333,2.622484826510313,0
80.0,11,80.21065560178333,-0.08670670861352066,0
79.52,11,80.21065560178333,-0.2842766748624969,0
80.0,11,80.25065560178334,-0.10353173532824933,0
79.52,11,80.55747016746666,-0.5163288713943998,0
77.8703935827,11,80.380002966025,-1.166168676193968,0
