vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
240,25.3,51.73,386.0,10,6,low_risk
157,65.7,0.54,179.1,14,3,low_risk
667,56.5,1.38,181.1,7,1,low_risk
27,60.4,0.74,153.1,22,1,low_risk
172,43.9,3.02,202.5,20,2,low_risk
233,60.1,1.5,205.0,20,4,low_risk
629,29.9,1.71,203.9,17,5,low_risk
194,39.5,53.73,364.9,21,1,low_risk
144,65.5,1.56,227.3,13,0,high_risk
349,64.5,2.23,247.6,19,6,low_risk
173,65.4,1.44,192.6,20,1,low_risk
108,39.9,19.02,268.9,5,6,low_risk
88,36.4,70.73,438.3,3,2,low_risk
545,36.4,23.28,279.0,19,4,low_risk
53,63.8,1.24,187.7,12,0,low_risk
122,56.7,4.69,211.4,0,1,low_risk
645,30.3,1.81,184.7,17,5,low_risk
1075,18.0,17.17,234.3,8,4,high_risk
346,52.6,24.59,292.3,10,2,low_risk
914,25.8,0.0,237.5,8,4,low_risk
122,58.6,4.33,204.2,22,2,low_risk
48,55.4,2.88,194.1,12,3,low_risk
140,54.2,9.5,228.6,12,5,low_risk
160,36.9,13.89,255.1,0,1,low_risk
774,38.1,5.81,211.2,16,6,low_risk
136,55.2,3.68,223.4,2,3,low_risk
49,62.4,4.17,188.6,0,3,low_risk
430,33.2,4.31,187.7,7,6,low_risk
784,48.8,1.01,212.4,16,1,low_risk
189,51.2,6.41,243.7,1,5,low_risk
1084,27.2,6.89,228.6,17,4,low_risk
459,35.3,28.42,275.8,15,5,low_risk
189,62.0,1.29,252.7,10,5,low_risk
78,53.2,1.98,203.3,0,6,low_risk
580,63.3,1.49,169.3,7,2,low_risk
253,73.9,0.0,160.8,15,6,low_risk
489,31.7,16.41,230.1,19,4,low_risk
899,24.8,12.05,226.5,9,1,low_risk
30,63.9,0.04,206.9,1,2,low_risk
216,39.2,8.97,234.4,14,0,low_risk
106,52.8,1.59,246.2,5,1,low_risk
271,58.3,2.29,244.7,10,0,low_risk
965,38.7,1.4,170.7,17,0,low_risk
105,54.7,0.11,179.5,11,6,low_risk
648,39.3,34.6,278.4,16,5,low_risk
80,55.1,1.19,188.0,13,6,low_risk
318,59.8,1.44,227.6,10,0,low_risk
156,40.2,30.62,291.7,21,1,low_risk
336,42.1,13.32,247.0,10,1,low_risk
715,30.9,15.82,422.8,16,4,low_risk
627,55.7,0.78,170.1,7,0,low_risk
333,67.1,0.02,205.5,10,3,low_risk
289,50.6,17.57,250.1,6,6,low_risk
814,58.7,0.18,199.5,16,4,low_risk
261,57.8,1.11,217.2,15,5,low_risk
788,57.5,1.65,233.3,16,4,low_risk
104,72.5,0.74,192.4,3,2,low_risk
551,28.8,71.07,362.0,15,3,low_risk
88,36.4,2.83,191.2,2,1,low_risk
13,48.2,8.69,202.8,1,2,low_risk
163,42.8,22.75,277.6,4,1,low_risk
56,29.8,54.95,356.6,3,4,low_risk
193,32.7,42.68,301.4,2,1,low_risk
565,45.6,0.0,188.3,9,2,low_risk
277,57.0,0.0,201.1,10,3,low_risk
545,56.8,7.71,221.6,19,2,low_risk
113,64.8,5.32,213.4,0,1,low_risk
58,47.0,34.31,316.8,0,2,low_risk
60,67.6,0.86,176.8,12,0,low_risk
122,57.3,1.46,225.1,23,2,low_risk
0,52.0,7.58,225.5,21,6,low_risk
83,68.8,1.06,219.1,13,0,low_risk
80,48.4,2.58,187.7,0,3,low_risk
205,57.8,1.84,189.9,14,2,low_risk
682,19.2,33.17,340.5,18,6,high_risk
979,17.5,3.71,231.3,17,4,low_risk
449,45.2,0.72,212.6,19,2,low_risk
190,47.0,4.42,165.3,3,0,low_risk
118,60.9,0.53,198.4,13,6,low_risk
73,66.0,0.12,147.7,5,1,high_risk
1,61.0,1.61,185.8,2,3,low_risk
203,71.6,0.0,177.0,11,3,low_risk
17,54.1,0.85,208.7,5,1,low_risk
692,52.2,3.69,196.7,7,1,low_risk
682,30.8,0.64,195.1,9,2,low_risk
117,57.2,1.24,189.0,5,0,low_risk
506,51.1,0.71,188.8,18,5,low_risk
59,54.7,0.25,213.1,5,1,low_risk
117,56.6,0.41,198.7,2,2,low_risk
974,17.4,1.02,210.6,17,4,low_risk
79,59.6,1.39,185.6,11,5,low_risk
408,28.8,1.22,195.9,15,4,low_risk
134,58.9,1.22,193.8,14,5,low_risk
69,52.9,3.7,249.8,1,6,low_risk
17,53.6,0.0,171.1,21,3,low_risk
104,58.0,0.46,223.0,4,3,low_risk
203,33.4,21.92,244.3,10,6,low_risk
646,55.0,0.68,185.8,7,1,low_risk
120,52.8,1.95,506.8,14,3,low_risk
84,56.7,2.16,203.2,1,4,low_risk
1270,16.7,45.81,341.4,8,4,high_risk
103,52.3,1.44,222.9,12,1,low_risk
495,61.4,0.0,203.0,15,2,low_risk
165,62.4,0.0,200.5,20,5,low_risk
596,34.9,1.09,216.4,9,4,low_risk
987,12.4,0.75,222.1,17,4,low_risk
289,54.8,3.1,223.1,6,0,low_risk
105,50.2,4.1,188.3,5,3,low_risk
635,40.5,4.51,229.0,7,0,low_risk
108,30.2,77.28,394.7,0,3,low_risk
271,57.2,0.85,152.4,20,4,low_risk
39,45.8,9.5,235.1,4,4,low_risk
420,55.7,1.32,240.1,19,3,low_risk
598,60.5,1.57,176.4,7,3,low_risk
681,54.7,1.6,250.4,9,1,low_risk
779,53.0,6.29,234.9,9,3,low_risk
696,24.0,12.42,220.1,18,6,low_risk
369,55.4,1.41,187.8,15,6,low_risk
150,60.2,0.5,229.5,20,6,low_risk
78,50.8,7.51,240.0,21,4,low_risk
112,63.1,1.15,174.2,4,0,low_risk
388,50.2,11.39,259.8,6,0,low_risk
608,33.3,0.72,196.0,16,6,low_risk
301,63.0,0.8,212.8,10,3,high_risk
6,64.1,0.81,206.0,1,4,low_risk
348,64.3,0.34,172.0,10,0,high_risk
1092,12.3,56.92,354.4,18,1,high_risk
126,51.3,11.86,216.1,0,6,low_risk
847,42.2,2.16,207.4,16,2,low_risk
131,54.5,1.58,228.5,11,2,low_risk
213,36.0,37.15,296.7,23,3,low_risk
134,68.8,1.22,218.1,10,6,low_risk
99,68.3,0.49,238.1,5,2,low_risk
267,26.3,59.31,354.4,14,1,low_risk
751,44.8,1.93,212.0,18,3,low_risk
431,37.5,7.1,179.2,19,2,low_risk
494,49.8,1.69,203.9,15,3,low_risk
504,37.7,9.75,201.5,9,6,low_risk
107,66.8,1.05,206.6,20,5,low_risk
62,57.3,0.55,185.2,3,4,low_risk
427,24.0,40.5,325.6,6,0,low_risk
627,46.2,2.17,232.6,7,4,low_risk
178,51.5,0.01,184.7,6,6,low_risk
491,46.9,2.36,190.3,9,6,low_risk
0,58.4,1.96,235.6,0,1,low_risk
286,54.1,4.7,174.9,19,5,low_risk
72,57.4,0.84,220.5,4,1,low_risk
539,36.5,0.1,198.3,18,5,low_risk
68,57.1,5.87,205.1,0,0,low_risk
117,64.3,1.24,185.9,1,4,low_risk
689,38.7,3.62,202.2,9,2,low_risk
159,67.0,0.91,201.9,5,3,low_risk
590,37.7,3.43,231.6,19,0,low_risk
53,54.7,3.67,165.8,13,4,low_risk
156,61.0,1.56,245.5,11,3,low_risk
89,62.0,1.92,185.7,5,3,low_risk
805,33.8,11.36,247.5,8,5,low_risk
796,54.1,20.8,296.7,7,4,low_risk
163,43.8,1.58,200.5,14,6,low_risk
175,57.7,0.81,253.8,6,3,low_risk
192,37.8,66.99,418.5,4,3,low_risk
474,48.3,1.61,208.2,7,6,low_risk
128,45.1,4.43,204.8,2,0,low_risk
104,43.1,25.88,264.9,23,1,low_risk
363,49.1,0.86,185.0,15,4,low_risk
135,57.6,2.49,188.1,5,2,low_risk
218,75.2,0.96,198.3,2,4,low_risk
271,51.4,0.51,192.5,5,1,low_risk
221,41.5,6.08,218.7,20,0,low_risk
379,43.5,5.38,196.7,6,4,low_risk
199,48.0,9.47,184.1,6,3,high_risk
77,70.3,0.45,230.7,1,3,low_risk
51,48.3,2.39,219.3,1,1,low_risk
154,66.2,0.0,206.7,20,6,low_risk
95,67.9,1.78,245.9,12,4,low_risk
191,53.4,9.44,210.2,14,6,low_risk
410,55.7,1.58,211.8,15,1,low_risk
1142,19.7,4.73,226.7,17,4,low_risk
116,53.3,1.94,213.8,21,6,low_risk
580,22.4,6.1,190.1,15,0,low_risk
649,64.2,1.76,186.6,8,6,low_risk
491,32.0,1.31,263.2,16,6,low_risk
150,54.0,0.0,202.4,20,4,low_risk
911,19.6,7.83,198.7,8,0,low_risk
156,54.2,1.19,223.8,20,1,low_risk
1051,28.8,2.13,222.4,17,1,low_risk
483,38.0,8.72,237.7,7,6,low_risk
126,59.6,5.03,233.0,21,2,low_risk
45,64.8,0.68,201.1,0,4,low_risk
257,63.2,0.91,207.4,6,0,low_risk
320,58.6,11.27,231.8,10,2,low_risk
12,66.9,0.9,224.0,12,4,low_risk
467,44.9,0.89,227.1,9,6,low_risk
88,56.7,6.67,183.9,5,3,low_risk
70,35.4,10.61,220.8,4,6,low_risk
94,56.9,10.15,252.7,23,6,low_risk
70,61.6,7.75,207.1,21,3,low_risk
85,44.1,36.79,286.5,23,4,low_risk
0,65.3,0.74,218.0,3,5,low_risk
124,64.3,8.88,187.0,1,4,low_risk
177,52.6,3.85,200.6,22,0,low_risk
479,34.6,5.2,249.5,9,6,low_risk
1217,10.8,27.97,269.7,17,1,high_risk
1049,23.9,12.46,238.7,18,4,low_risk
275,64.9,0.95,210.7,10,2,low_risk
1038,30.4,0.0,153.0,17,0,low_risk
242,54.4,0.25,222.2,6,2,low_risk
200,53.9,0.5,212.9,10,4,low_risk
767,22.9,0.58,177.7,16,4,low_risk
590,32.0,1.76,191.5,7,2,low_risk
212,40.9,1.36,172.5,11,1,low_risk
44,61.7,1.25,205.9,4,0,low_risk
24,41.2,0.73,232.8,2,0,low_risk
50,66.0,0.45,209.1,1,6,low_risk
776,41.1,2.22,193.9,18,1,low_risk
209,66.7,2.64,221.7,5,3,low_risk
317,53.6,8.25,204.4,10,1,low_risk
347,70.1,0.17,196.3,15,4,low_risk
104,53.2,0.94,174.5,0,1,low_risk
502,43.4,0.53,219.2,7,6,low_risk
165,59.9,0.46,188.9,20,0,low_risk
222,59.1,1.86,189.1,10,0,low_risk
658,56.4,2.89,185.8,18,5,low_risk
59,65.1,10.07,215.8,2,6,high_risk
42,73.5,0.55,217.3,5,4,low_risk
365,59.1,1.68,249.6,6,4,low_risk
69,34.1,64.66,397.9,0,6,low_risk
25,64.4,0.18,190.2,5,5,low_risk
363,47.9,3.38,225.0,19,5,low_risk
87,36.6,45.96,353.7,22,3,low_risk
130,58.4,4.37,246.4,23,2,low_risk
78,58.7,0.0,203.5,12,1,low_risk
76,68.9,1.15,181.7,3,1,low_risk
341,43.2,26.5,271.5,20,3,low_risk
12,64.6,1.48,202.1,0,3,low_risk
198,56.7,15.36,245.5,20,6,low_risk
493,38.6,0.34,218.3,19,3,high_risk
53,55.7,4.74,247.1,4,3,low_risk
1263,19.7,24.75,284.9,17,2,high_risk
94,56.2,1.91,187.5,12,0,low_risk
320,57.1,8.51,215.3,10,0,low_risk
119,64.1,1.1,184.5,22,1,low_risk
306,56.7,1.13,230.7,10,4,low_risk
815,44.7,5.28,249.0,8,5,low_risk
223,62.4,10.04,244.6,20,3,low_risk
42,47.8,2.32,214.0,4,6,low_risk
78,51.0,0.82,206.7,5,1,low_risk
230,60.1,3.24,177.7,6,6,low_risk
28,58.2,2.67,200.2,4,3,low_risk
81,72.7,1.43,192.8,23,6,low_risk
108,54.1,1.79,197.4,23,5,low_risk
63,57.5,0.19,216.8,22,0,low_risk
870,61.6,0.6,192.3,18,4,low_risk
238,43.7,4.16,234.3,6,5,low_risk
66,64.9,8.93,269.9,1,4,low_risk
1012,35.1,1.31,150.4,17,2,low_risk
0,48.9,0.72,226.8,23,1,low_risk
628,51.4,1.83,215.0,18,6,low_risk
526,23.6,2.33,211.3,7,5,low_risk
417,50.0,0.55,194.9,19,1,low_risk
86,68.7,0.42,209.6,22,6,low_risk
92,34.6,70.41,381.1,1,6,low_risk
1123,14.2,53.98,371.1,16,2,high_risk
303,53.4,5.71,228.4,6,2,low_risk
192,66.7,1.68,209.5,6,1,low_risk
149,44.5,37.41,479.6,11,6,low_risk
574,29.9,0.29,201.5,16,5,low_risk
115,52.7,0.54,203.9,13,4,low_risk
285,55.9,2.19,223.3,6,1,low_risk
91,60.5,4.73,218.6,5,5,low_risk
663,40.2,0.1,175.9,7,2,low_risk
149,46.7,8.5,225.7,21,1,low_risk
1170,10.9,36.6,295.8,8,3,high_risk
479,29.1,6.01,461.2,8,6,low_risk
685,39.0,3.56,211.3,9,0,low_risk
109,50.5,1.61,218.2,2,3,low_risk
832,25.0,34.51,324.6,7,4,high_risk
54,41.9,10.16,220.5,4,6,low_risk
804,46.7,6.21,227.4,17,5,low_risk
181,62.3,2.04,204.8,14,1,low_risk
375,58.3,0.76,202.4,15,6,low_risk
66,53.4,5.92,217.6,0,6,low_risk
15,72.3,0.99,219.1,12,2,low_risk
73,52.6,2.03,249.1,3,2,low_risk
99,44.2,12.74,245.9,1,0,low_risk
52,49.4,33.31,311.2,2,0,low_risk
127,52.9,6.81,209.5,2,1,low_risk
0,50.2,7.12,216.4,1,3,low_risk
742,41.0,21.29,263.4,9,3,low_risk
389,51.6,0.71,177.7,6,2,low_risk
458,36.0,0.73,186.8,7,5,low_risk
470,56.4,1.05,213.6,15,2,low_risk
129,58.1,8.44,269.7,21,4,low_risk
110,35.6,41.86,313.3,12,5,low_risk
86,60.9,1.02,186.7,0,2,low_risk
0,61.5,1.29,216.7,1,4,low_risk
743,32.4,8.81,240.0,9,2,low_risk
53,50.6,8.78,253.9,12,2,low_risk
24,46.8,7.57,258.6,0,4,low_risk
202,69.5,1.65,161.5,14,0,low_risk
278,65.8,3.53,213.1,10,4,low_risk
31,59.6,1.79,235.7,0,5,low_risk
60,46.9,18.25,252.0,0,1,low_risk
179,64.4,1.43,190.5,13,0,low_risk
791,42.5,1.31,196.1,16,0,low_risk
344,48.3,5.12,228.2,15,5,low_risk
14,42.9,2.22,207.3,12,4,low_risk
582,37.2,2.15,189.9,18,6,low_risk
151,60.8,4.37,205.5,4,6,low_risk
101,60.7,1.87,206.1,12,6,high_risk
31,33.0,22.7,266.6,11,5,low_risk
477,59.9,1.47,214.0,15,3,low_risk
868,52.4,1.0,195.8,8,3,low_risk
434,50.8,3.19,185.5,19,3,low_risk
481,38.0,0.83,191.4,19,4,low_risk
447,50.0,0.0,168.4,15,3,low_risk
2,47.6,0.73,210.8,4,3,low_risk
126,49.2,9.72,253.8,2,2,low_risk
310,47.4,16.71,250.1,10,5,low_risk
489,48.0,0.83,199.1,19,1,low_risk
77,51.4,0.43,186.4,22,0,low_risk
0,43.6,22.92,270.5,23,4,low_risk
233,56.6,0.0,210.0,20,3,low_risk
604,60.3,1.58,216.6,8,6,low_risk
773,21.9,42.03,355.5,16,5,low_risk
354,47.2,0.0,178.0,15,5,low_risk
103,54.2,8.22,205.9,23,5,low_risk
158,61.1,0.76,190.5,20,5,low_risk
52,54.0,0.33,181.7,1,4,low_risk
941,21.1,2.34,207.2,17,3,low_risk
57,32.1,75.23,419.9,13,3,low_risk
266,36.0,59.44,382.0,10,6,low_risk
81,63.5,0.88,198.5,0,5,low_risk
41,58.6,4.23,210.1,13,4,low_risk
52,43.1,1.41,192.0,22,5,low_risk
702,59.9,0.8,216.6,9,3,low_risk
388,48.0,0.0,217.8,19,5,low_risk
494,21.1,1.91,198.5,9,5,low_risk
162,53.6,9.34,393.7,13,0,low_risk
666,53.5,1.57,158.3,17,6,low_risk
883,36.8,0.98,170.2,8,1,low_risk
831,56.1,1.4,173.8,18,2,low_risk
126,60.0,4.38,183.7,23,3,low_risk
51,55.8,0.0,181.6,13,0,low_risk
362,42.4,6.95,248.1,10,3,low_risk
51,53.6,2.06,232.2,0,4,low_risk
10,46.9,0.0,223.1,13,1,low_risk
102,35.8,38.52,354.0,22,3,low_risk
716,40.1,1.68,446.9,17,0,low_risk
197,56.5,0.0,204.7,20,0,low_risk
146,67.1,0.0,182.0,5,4,low_risk
937,32.5,1.29,195.2,17,2,low_risk
663,41.9,1.42,211.6,9,4,low_risk
857,37.7,0.57,181.8,18,1,low_risk
639,28.0,31.5,271.8,16,5,low_risk
53,68.7,1.38,217.3,23,2,low_risk
362,51.2,22.74,295.3,14,1,low_risk
108,34.0,19.12,271.3,12,2,low_risk
49,74.3,0.17,181.5,22,4,low_risk
238,26.9,61.34,392.8,20,6,low_risk
338,66.1,1.01,221.8,19,0,low_risk
345,51.9,1.02,163.7,10,1,low_risk
434,43.2,1.46,224.2,15,1,low_risk
674,46.1,0.62,208.8,17,6,low_risk
295,75.2,1.01,210.1,6,2,low_risk
991,32.7,0.35,197.4,17,4,low_risk
0,57.8,0.24,437.4,12,6,low_risk
809,39.7,0.78,187.8,16,3,low_risk
27,62.3,0.24,220.1,1,1,low_risk
87,52.5,0.47,184.4,2,0,low_risk
66,58.0,1.2,334.0,22,3,low_risk
664,45.5,8.83,229.3,16,6,low_risk
1051,16.6,19.91,253.1,18,0,high_risk
178,42.4,4.6,209.5,14,5,low_risk
95,73.4,1.13,178.8,0,5,low_risk
103,43.5,61.95,396.5,1,5,low_risk
262,60.6,0.31,196.5,6,2,low_risk
45,45.7,5.5,217.1,1,1,low_risk
139,54.6,0.65,184.8,13,2,low_risk
247,63.4,0.0,212.1,6,3,low_risk
74,58.9,5.98,228.9,23,3,low_risk
162,55.2,3.98,162.9,5,1,low_risk
543,45.5,0.7,172.7,9,2,low_risk
37,59.8,1.47,201.6,1,5,low_risk
155,60.2,1.83,220.5,14,0,low_risk
117,53.5,1.72,184.0,2,2,low_risk
445,45.0,0.0,201.5,15,4,low_risk
258,63.5,0.0,187.5,20,3,low_risk
1186,15.8,51.19,314.6,8,3,high_risk
166,59.4,0.0,185.8,10,5,low_risk
1375,13.9,42.08,326.2,17,1,high_risk
98,68.7,9.61,246.7,0,5,low_risk
41,67.6,0.53,191.6,12,0,low_risk
117,56.5,3.48,226.6,20,5,low_risk
18,62.2,0.76,217.9,1,0,low_risk
69,51.0,2.27,208.8,11,5,low_risk
917,19.9,4.41,193.2,8,3,low_risk
178,43.0,16.32,228.9,21,3,low_risk
383,79.4,0.05,173.6,6,4,low_risk
78,72.8,1.12,227.9,22,4,low_risk
16,53.0,1.18,205.5,20,5,low_risk
246,48.8,3.33,214.0,10,4,low_risk
458,57.4,0.44,173.7,9,5,low_risk
206,48.1,2.62,214.6,6,2,low_risk
307,41.3,17.92,241.8,10,5,low_risk
569,36.6,28.85,296.9,9,6,high_risk
450,35.7,5.65,194.2,15,1,low_risk
110,63.9,1.75,226.0,13,4,low_risk
880,46.3,1.19,181.3,8,4,low_risk
698,46.8,1.35,182.7,18,4,low_risk
451,53.8,2.07,202.6,19,3,low_risk
983,15.2,0.0,194.4,17,1,low_risk
303,51.9,8.08,223.0,20,2,low_risk
49,63.9,8.98,245.3,22,0,low_risk
53,73.0,1.09,202.7,1,2,low_risk
631,58.2,2.21,208.3,16,6,low_risk
308,60.2,0.0,205.0,10,2,low_risk
15,63.9,0.16,181.7,4,2,low_risk
371,71.4,0.01,203.9,10,0,low_risk
1039,14.1,4.27,187.2,17,4,high_risk
915,32.6,0.53,201.4,8,3,low_risk
78,59.1,0.4,195.8,12,5,low_risk
97,40.6,4.94,223.4,21,2,low_risk
96,26.8,70.81,398.7,3,6,low_risk
887,75.1,0.43,203.3,8,0,high_risk
476,38.2,0.94,219.2,19,2,low_risk
131,68.1,7.82,220.2,3,2,low_risk
158,71.2,1.72,199.5,21,2,low_risk
348,58.9,0.68,193.0,15,6,low_risk
235,57.3,0.0,210.8,20,0,low_risk
28,56.0,1.63,193.4,22,1,low_risk
180,60.7,1.19,174.1,20,3,low_risk
18,58.3,2.17,200.3,23,3,low_risk
783,17.9,0.0,211.0,18,4,low_risk
454,29.6,3.01,211.9,15,4,low_risk
823,39.0,26.61,278.0,9,4,high_risk
154,59.2,1.5,180.8,10,1,low_risk
102,47.4,0.86,177.3,12,5,low_risk
123,60.7,4.58,185.5,13,1,low_risk
169,61.9,1.62,238.7,21,5,low_risk
115,57.1,4.38,234.4,1,3,low_risk
492,51.6,14.44,209.6,19,4,low_risk
167,40.5,17.84,248.6,4,4,low_risk
903,20.1,7.08,222.8,18,2,low_risk
40,60.0,0.62,185.4,3,2,low_risk
458,43.7,0.8,177.5,7,5,low_risk
229,36.6,66.61,398.9,21,6,low_risk
177,53.6,8.99,229.0,11,4,low_risk
379,45.7,12.1,244.2,19,5,low_risk
39,51.7,9.47,233.3,23,0,low_risk
1045,14.3,0.82,205.2,17,3,high_risk
334,70.2,1.01,222.7,6,1,low_risk
731,26.3,13.62,251.0,7,4,low_risk
102,47.3,8.03,227.3,12,5,low_risk
127,51.4,1.29,217.6,22,0,low_risk
949,30.0,1.7,198.8,17,0,low_risk
183,74.5,2.15,189.5,11,6,low_risk
295,47.6,1.7,213.7,6,4,low_risk
87,51.8,8.96,228.9,13,1,low_risk
325,73.8,0.0,178.1,6,0,low_risk
732,35.8,5.44,220.0,8,6,low_risk
1027,13.3,5.9,217.0,8,2,high_risk
146,59.5,0.45,206.9,14,6,low_risk
26,50.4,8.0,205.4,12,1,low_risk
708,52.7,0.81,196.8,7,0,low_risk
778,36.5,1.42,208.7,18,2,low_risk
113,50.8,0.16,186.6,5,0,low_risk
85,69.3,1.49,200.6,13,4,low_risk
332,61.9,0.0,192.3,19,1,low_risk
70,34.8,27.66,256.0,21,0,low_risk
91,57.1,1.06,196.4,21,4,low_risk
699,33.2,0.0,222.6,17,6,low_risk
185,65.7,0.36,183.6,5,4,low_risk
1150,20.8,6.28,253.0,17,3,low_risk
36,44.3,75.78,420.1,3,0,high_risk
149,57.6,0.95,220.2,5,0,low_risk
108,33.7,40.26,289.6,5,6,low_risk
28,69.9,0.83,209.6,5,2,low_risk
432,32.0,0.33,356.2,19,3,low_risk
44,50.8,3.51,213.5,1,5,low_risk
0,60.2,0.0,206.7,4,4,low_risk
251,47.4,16.46,250.4,20,3,low_risk
198,59.5,1.42,225.2,6,3,low_risk
154,59.4,2.74,210.6,10,5,low_risk
924,26.7,3.43,186.8,18,4,low_risk
87,47.2,0.0,198.1,11,1,low_risk
173,42.3,11.25,208.4,14,6,low_risk
132,56.6,8.24,216.9,12,3,high_risk
725,48.5,1.06,198.6,9,4,low_risk
0,57.6,0.0,201.9,4,6,low_risk
79,61.4,18.97,269.1,2,4,low_risk
1040,29.9,0.98,169.4,17,2,low_risk
125,73.0,0.51,192.2,13,0,low_risk
472,48.8,0.51,172.1,7,3,low_risk
74,53.0,1.1,201.3,11,4,low_risk
165,58.1,4.79,200.9,11,0,low_risk
135,61.6,3.69,189.6,21,1,low_risk
155,45.8,0.84,182.5,13,4,low_risk
776,59.3,4.84,385.0,16,3,low_risk
831,44.3,1.58,217.7,8,2,low_risk
700,48.7,3.64,188.5,9,3,low_risk
792,35.6,0.29,207.5,8,4,low_risk
51,61.0,1.15,213.7,12,3,low_risk
142,50.8,0.6,191.2,23,1,low_risk
51,50.3,1.74,205.2,1,3,low_risk
66,64.8,1.08,188.5,13,5,low_risk
57,57.4,6.98,216.3,23,5,low_risk
435,57.3,0.57,174.0,15,3,low_risk
971,20.5,0.79,203.9,17,2,low_risk
1175,18.8,30.73,292.9,8,3,high_risk
51,63.3,1.41,192.7,23,4,low_risk
82,44.4,3.58,222.7,4,6,low_risk
702,47.9,0.82,219.5,16,3,low_risk
666,38.4,1.22,220.7,9,0,low_risk
129,31.2,28.24,274.3,23,0,low_risk
695,48.4,1.0,185.3,17,5,low_risk
63,60.7,0.74,197.7,3,5,low_risk
26,49.0,1.5,180.1,1,2,low_risk
77,46.4,1.86,203.3,1,3,low_risk
0,55.7,0.72,214.8,2,4,low_risk
71,56.7,8.01,215.6,21,4,low_risk
276,62.7,1.7,230.9,10,3,low_risk
391,52.5,24.17,250.4,6,0,low_risk
187,69.1,0.85,481.5,19,5,low_risk
587,53.6,0.3,241.4,9,1,low_risk
417,36.8,13.59,233.9,6,0,low_risk
232,56.3,1.28,201.5,10,0,low_risk
91,54.0,0.92,222.5,2,1,low_risk
208,54.8,5.28,230.3,6,3,low_risk
719,37.4,29.03,306.2,18,5,high_risk
127,59.5,0.77,202.3,5,6,low_risk
102,43.9,0.58,171.0,21,2,low_risk
654,31.5,8.47,226.7,16,6,low_risk
48,47.6,0.22,230.0,23,1,low_risk
274,67.4,2.08,182.4,19,5,low_risk
404,24.4,64.11,372.3,15,6,low_risk
65,51.2,6.21,257.3,22,0,low_risk
501,35.9,0.87,214.1,9,6,low_risk
1118,31.3,7.23,200.9,17,0,low_risk
423,29.5,1.28,506.1,8,2,low_risk
132,45.6,33.47,315.9,14,5,high_risk
421,32.8,0.0,197.1,19,2,low_risk
567,42.8,1.48,221.4,8,6,low_risk
18,63.3,6.98,184.6,0,4,low_risk
493,51.6,0.0,225.2,16,6,low_risk
198,50.0,0.42,197.8,21,1,low_risk
853,34.2,1.76,216.3,17,5,low_risk
69,56.3,0.76,218.6,1,1,low_risk
405,52.3,1.91,200.4,19,4,low_risk
627,35.9,2.11,200.1,9,3,low_risk
841,32.1,0.57,194.5,8,4,low_risk
780,29.7,7.41,212.1,16,3,low_risk
867,41.2,1.32,199.8,8,0,low_risk
939,33.3,1.25,186.3,8,2,low_risk
150,51.0,0.32,210.8,21,3,low_risk
24,62.9,0.16,178.1,0,0,low_risk
163,61.7,0.58,197.9,11,5,low_risk
166,61.0,1.33,182.3,5,2,low_risk
124,33.5,50.27,297.7,2,2,low_risk
334,78.1,0.68,200.8,10,2,low_risk
163,67.7,0.83,188.3,14,2,low_risk
70,61.5,0.53,214.0,0,5,low_risk
727,39.1,0.13,193.3,18,0,low_risk
206,55.4,1.97,230.5,6,5,high_risk
23,65.6,1.63,193.2,5,6,low_risk
805,49.4,2.14,195.6,16,1,low_risk
855,45.2,4.65,223.1,16,0,low_risk
76,53.3,2.55,198.2,5,6,low_risk
247,36.9,20.73,249.5,6,6,low_risk
588,41.2,1.63,252.6,7,3,low_risk
604,42.6,1.54,202.3,9,2,low_risk
395,31.2,54.35,384.2,6,1,low_risk
2,60.0,0.92,183.6,23,1,low_risk
814,47.3,8.03,187.5,18,3,low_risk
644,46.4,0.0,212.2,17,6,low_risk
696,51.8,1.64,181.0,9,2,low_risk
83,60.7,0.99,214.1,3,4,low_risk
205,61.9,0.17,193.5,14,1,low_risk
316,38.1,32.21,266.1,14,3,low_risk
0,64.2,0.44,202.9,1,6,low_risk
47,48.0,1.27,225.2,4,0,low_risk
134,47.9,7.96,227.5,4,1,low_risk
94,57.5,1.82,239.0,12,1,low_risk
643,36.6,41.3,317.2,7,5,high_risk
545,56.2,1.73,224.0,9,0,low_risk
900,39.6,6.57,239.9,16,4,low_risk
45,58.4,0.23,496.6,11,1,low_risk
518,35.8,26.07,304.3,19,1,low_risk
829,49.5,0.68,199.2,8,3,low_risk
186,65.0,5.4,199.5,11,5,low_risk
103,62.3,1.15,178.8,4,3,low_risk
71,76.4,0.44,233.1,2,2,low_risk
225,66.6,0.26,195.0,13,2,low_risk
233,58.8,0.21,202.3,20,0,low_risk
21,60.9,1.75,188.9,13,2,low_risk
87,44.3,2.99,219.5,21,4,low_risk
162,56.5,0.63,223.0,10,6,low_risk
610,36.3,0.7,189.7,9,2,low_risk
514,59.5,2.19,220.2,9,5,low_risk
111,68.9,0.82,374.7,20,5,low_risk
8,57.6,1.38,183.1,5,6,low_risk
20,77.2,0.59,206.9,11,5,low_risk
147,46.9,0.45,216.9,22,1,low_risk
114,52.0,5.18,232.0,20,6,low_risk
691,48.7,6.68,194.5,7,4,low_risk
545,44.2,5.85,239.8,19,4,low_risk
