pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
178,317.97740446338787,1,4,156,25.99365124845025,64.87217962758629,Unhealthy
130,237.28265781159382,3,2,24,27.85495644525944,62.05289925989452,Unhealthy for Sensitive Groups
16,21.126346597602623,1,0,10,29.886456223546155,68.04890478660688,Good
69,124.18730934192588,2,1,35,32.135318486948194,79.22892409664027,Moderate
66,104.5036255040338,4,1,38,34.4011898064643,72.3059291557482,Moderate
34,56.99620291048909,3,1,26,32.69495148211858,70.18339647873289,Good
57,99.3450290443524,3,1,22,31.825163397860365,70.71366449107711,Moderate
71,116.16871156168523,22,2,17,33.44929255143311,78.46490614564117,Moderate
79,117.55637929120331,0,0,22,34.85074621441154,72.21517483099464,Moderate
132,209.7591843149757,0,0,35,26.758371564111286,78.37758015043013,Unhealthy for Sensitive Groups
44,80.0842562102218,2,1,24,31.469951834474365,70.105971968125,Good
21,37.943928743408726,0,1,33,24.452572439030952,77.69365943407448,Good
63,108.49830427173528,0,1,44,35.899946468919076,83.93722345113281,Moderate
61,102.2977901261288,1,1,40,34.29431229471774,53.14673451401126,Moderate
46,63.72687340415826,0,0,22,28.428762070741882,80.10467042115906,Good
169,247.70995987815257,1,1,38,31.3834413757806,82.56498256258885,Unhealthy
141,209.56595748056932,4,4,113,30.543383735041076,79.89689358866254,Unhealthy for Sensitive Groups
40,56.60302725545323,5,1,21,34.12995403730123,59.2221017629573,Good
17,32.19664930377584,0,0,24,29.74084339048733,54.678317104639596,Good
500,854.0664321760069,0,1,38,25.577576789809928,86.6502662753003,Hazardous
151,221.27588237648823,0,0,32,29.762957180575057,63.647952666745475,Unhealthy
96,170.0636770876842,9,1,24,25.42024749016022,57.3191144392853,Moderate
54,82.78020821918844,0,1,13,33.691341736770454,77.04998128473218,Moderate
32,53.540742343352406,0,1,31,25.99564167322844,84.72096898096393,Good
39,65.18929698828259,2,1,5,28.430260821167536,89.4254600121062,Good
19,37.72234872505527,0,0,20,25.271816602839326,71.71641908477135,Good
66,109.37687501805317,3,3,10,28.542994486935683,85.16364093083455,Moderate
123,183.0065518353534,3,4,119,35.560031132916414,69.35380690588093,Unhealthy for Sensitive Groups
166,230.67619847431067,2,2,36,35.15548898159767,71.6486416389843,Unhealthy
138,176.33203831473543,5,4,19,30.758738494464602,72.69224537286952,Unhealthy for Sensitive Groups
58,103.9302224177858,7,2,15,31.659877109741522,84.96313033537717,Moderate
37,45.80153072555653,0,1,9,28.22527252692327,59.631791529026984,Good
53,88.6565005659652,4,1,39,26.52556125551067,79.87749291837018,Moderate
63,113.12831080170601,1,1,49,27.336941040308844,63.530440943633636,Moderate
49,88.82123128923544,3,1,25,24.95104623984266,53.911582452213274,Good
24,34.67425415343655,2,0,29,29.34270087991202,89.05019829819219,Good
83,137.54314958095551,1,1,22,25.02393400558881,87.02794257768024,Moderate
55,93.81046702395277,1,1,12,28.468866107321382,70.28604743853096,Moderate
52,74.62691755596144,1,1,47,34.21268545382064,56.156785032595025,Moderate
38,68.7366098694867,3,1,20,28.690497013408432,84.55302305771986,Good
174,299.4666854537797,2,2,45,29.2261747592948,66.08751901795839,Unhealthy
51,72.79323502055934,0,1,22,30.32348849761242,70.51834848959196,Moderate
17,32.8603712013866,0,1,37,27.772378728926252,89.57821326145086,Good
46,61.89204506010406,7,1,28,24.98617047116201,68.63751666504825,Good
168,268.21357431483113,0,1,76,33.1387853292245,55.90118172641899,Unhealthy
24,30.599778386632334,0,0,12,26.893421543775563,76.58747414047363,Good
37,59.93555782312406,3,1,27,25.743292522351357,72.0510734931411,Good
40,58.52008506998951,3,1,23,25.04878800076123,57.245525163758956,Good
59,85.60924518876337,0,1,32,32.16320685150923,57.529537851889444,Moderate
165,227.8114962191145,1,2,154,24.206092981748004,86.80489395694374,Unhealthy
18,32.65426008393934,0,1,45,31.121029925180906,51.59004345595365,Good
94,126.00093676559423,1,1,43,28.180914793354894,74.93014557258982,Moderate
25,42.60203595146388,2,0,29,30.082080385884524,81.61155469991212,Good
54,88.9081148273578,8,1,28,34.88857301078356,64.94390499848402,Moderate
87,117.4846971747015,22,2,26,24.00887203627215,55.50447486013389,Moderate
77,123.93605247206813,0,0,23,31.622357667618683,86.82204047180656,Moderate
47,70.47449315469008,2,1,40,34.72467296819323,60.42912375955308,Good
54,86.5642365395545,2,1,27,26.932798678664152,57.221071306543486,Moderate
179,322.4092696567922,8,9,24,25.3966625915977,52.526965681131784,Unhealthy
61,82.43620516288728,0,1,23,28.67421190463583,85.75247357076951,Moderate
64,107.7891067475593,0,1,38,35.414086730153585,71.57680278589632,Moderate
17,24.953025284359477,0,0,18,31.003198991984974,65.572921329022,Good
15,15.803993219678148,0,1,44,35.364328876047466,80.75632334296796,Good
56,88.01775003531463,4,1,13,27.243780361115093,71.04636090902842,Moderate
56,91.67920557819215,0,1,71,32.65548807272199,62.188461541244216,Moderate
297,460.28055553498314,51,14,10,27.302539657290012,65.52361130904389,Very Unhealthy
40,61.56429664117658,1,1,36,30.19171407972263,80.36054237739826,Good
265,382.4014810757532,0,1,33,34.85256279696809,60.69801229681744,Hazardous
26,42.410902637604316,4,1,26,25.05839079590397,71.47555822463084,Good
133,191.6983086547382,3,1,20,27.552247408848697,84.62822715491365,Unhealthy for Sensitive Groups
151,232.16069364271763,6,4,17,28.255405335627554,85.09442356735327,Unhealthy
82,141.76441099183654,1,1,43,24.701518794235987,85.75327395929068,Moderate
61,79.82203166238124,8,2,44,26.844032588875585,80.54340887264047,Moderate
51,76.85466028670618,0,1,30,24.755790630577078,70.42398385490407,Moderate
117,176.43251969097025,3,1,39,27.532394117380967,69.97949167329516,Unhealthy for Sensitive Groups
52,81.42363014656901,0,1,41,24.334034918594917,88.3104329312163,Moderate
84,137.3374231140891,0,0,23,24.463712016169232,80.79983548540008,Moderate
44,56.31636472768092,2,2,47,26.819135584784277,58.49867087242451,Good
142,219.64154286609664,3,1,44,28.545427437929998,63.1709225735839,Unhealthy for Sensitive Groups
40,61.49793291328865,0,1,22,28.779795245622388,63.22054993909708,Good
161,254.62161268306832,18,3,124,28.210483374013606,80.97093081456568,Unhealthy
128,178.81771251982659,2,1,38,30.16331244213023,68.64868548953687,Unhealthy for Sensitive Groups
32,38.46786405277174,0,1,38,34.9592931756645,79.17812687324945,Good
121,198.04626404430866,2,3,43,29.495241386078195,51.75838233650714,Unhealthy for Sensitive Groups
179,236.53264062668907,6,4,96,25.199354280897545,76.66228769690962,Unhealthy
54,81.66854251278538,0,1,48,32.180672089505975,62.600027067721875,Moderate
47,77.61719320632758,1,1,26,35.4661092261518,58.751038397960265,Good
15,21.34820797508531,0,1,42,26.346304237433827,76.55656121570664,Good
45,68.25468648080106,1,1,21,26.323460750166213,54.132004615695706,Good
96,156.23057658753763,0,1,56,27.016138514705993,76.56702756098704,Moderate
42,59.372149805452636,1,1,46,24.59179638547533,89.7554669606022,Good
86,125.63272828157017,4,2,20,33.67287761303556,86.69252157097617,Moderate
155,243.56713481144814,7,3,12,28.57217671950238,80.59041584775326,Unhealthy
41,59.05874193939728,0,0,26,33.295165402174106,63.56255382490337,Good
156,207.4032919029031,3,2,36,31.513800668710495,62.03631095526174,Unhealthy
58,82.57922784707497,5,1,2,25.34645105485088,88.73157815324424,Moderate
68,93.12501527331689,1,1,38,30.549334348674734,53.95945540840124,Moderate
71,136.61123350309796,6,2,28,32.59471559295787,58.44163663989252,Moderate
72,102.56169698655692,10,3,5,24.5829168744099,83.12539698183025,Moderate
44,68.51044052822255,1,1,30,29.052265768580966,69.86361290254032,Good
18,24.01790301341046,0,1,10,33.721144338134174,86.08226408601786,Good
69,108.23974354278636,4,1,39,35.790354996318044,64.84749067619548,Moderate
8,12.472150696898728,0,0,32,32.377694202663776,62.22884015738074,Good
54,86.8957909557232,1,1,24,27.717175828561437,73.70995211141349,Moderate
67,118.38673099909916,0,1,40,27.369342107839046,77.44618906107677,Moderate
170,244.5751624217392,1,1,49,31.038883597189667,76.71812135740267,Unhealthy
33,47.87644328925908,7,1,25,35.19963158185471,60.179199965970724,Good
73,128.2293203857855,8,2,1,26.734223580393255,83.82730659497753,Moderate
68,118.59837137636211,3,1,26,26.76819184448703,68.35536863788658,Moderate
75,110.51133650348405,4,2,9,30.150769561672526,53.292450656473406,Moderate
64,115.67959227700877,3,1,27,30.9084344243023,72.06329205128623,Moderate
40,65.53235220602313,1,1,13,35.242234822714934,61.43752207893917,Good
60,87.33445933548329,2,3,33,27.876981628610018,73.59741964358166,Moderate
144,249.35746236679907,0,1,34,29.13218379553625,57.41971226887523,Unhealthy for Sensitive Groups
43,65.22067735906721,4,1,28,28.282693942462167,83.0299795903152,Good
30,52.295585879612155,1,0,11,32.803988467436284,56.90788061744013,Good
84,130.90805469995507,0,2,13,28.26962068989663,66.81653078920823,Moderate
53,90.7789017356547,3,1,29,29.223926817710982,51.40826368153738,Moderate
81,120.97943922851968,6,2,9,28.375932022605944,75.92617291079779,Moderate
31,52.84966139973561,0,0,25,24.334991104297686,53.725183121089216,Good
100,149.11786905495828,5,4,155,30.503894915459597,78.92802391188256,Unhealthy
137,203.5843196287578,0,1,47,28.730631893433724,76.8154335382198,Unhealthy for Sensitive Groups
41,71.20551415649805,0,2,99,25.553360168819783,66.72964887871116,Moderate
36,48.36388063341346,1,0,17,31.207848779009005,69.55029633523749,Good
44,83.9441961630863,7,1,31,32.2721831440884,83.47774629144473,Good
39,64.95328924216528,0,1,31,30.141592359681482,60.242736913475376,Good
22,33.33265050736307,0,0,15,26.982339985142666,75.49715039573584,Good
62,90.99519296784379,2,1,38,30.406128916198718,72.9444604794225,Moderate
76,119.25919807671141,5,1,40,27.332423975307087,79.00032497219767,Moderate
69,111.91122332284633,1,1,42,25.80168572507272,66.1522495492716,Moderate
52,89.41538664467015,2,1,33,25.156390448520096,85.25238319588934,Moderate
17,30.212335504904583,0,1,55,26.027859369187812,59.438994654831916,Moderate
81,119.42729968955528,18,2,12,35.287598436275104,82.17974145013932,Moderate
32,57.58761129851489,2,0,29,27.477973548641447,74.09932372919225,Good
79,136.32750810269334,2,6,23,31.693934773108506,81.97663052957267,Moderate
72,122.61499655009538,5,1,30,33.165023723522964,88.53145629104961,Moderate
39,69.64951140147728,2,1,39,30.78558040998091,50.12161257217519,Good
86,141.43400699674936,0,0,25,30.083111912704567,51.13896864901231,Moderate
16,19.51435438653301,3,0,18,28.18577223433356,50.02333669496837,Good
50,83.66022150757928,3,1,46,26.460449108186598,62.50325495147804,Good
59,103.21468174582851,0,0,27,34.7849587799005,65.75097181017465,Moderate
21,34.55679622962207,1,0,4,31.18987160677767,64.95377642949569,Good
50,74.97728379079152,5,1,13,25.71949899541426,51.96204754008413,Good
45,78.32069729742324,4,1,34,32.938806324363995,86.10841601382202,Good
143,256.8580974380784,0,1,27,25.14414346429789,55.14947821222065,Unhealthy for Sensitive Groups
25,33.88578406273215,2,1,34,30.23571556758457,71.58392860767322,Good
17,21.878239405341095,0,1,33,24.73721196897136,86.20589376572575,Good
26,33.62105639956028,1,1,9,29.71388698357414,71.58967633898273,Good
45,61.2411050024642,2,1,42,30.49107035647922,64.77044706335901,Good
29,51.50120870196432,0,1,46,30.033225704537625,78.18273159334248,Good
31,38.90997882744929,0,1,29,29.26962747973545,89.83178258681555,Good
100,171.3718122720876,1,2,30,26.927050754100605,74.06749216505906,Unhealthy for Sensitive Groups
41,70.77196205321782,0,1,19,25.0986974343551,75.80751439344029,Good
53,91.52755446900507,5,1,40,31.516973654174617,57.22742447691771,Moderate
164,242.36046440901325,10,3,10,25.85370100412954,60.53634407113515,Unhealthy
152,231.45690723515614,12,4,18,28.568485060892378,81.77854771915662,Unhealthy
99,147.82820137299365,16,2,11,32.830927682649616,80.00374517440923,Moderate
111,163.8475372659016,3,1,17,31.278449057344005,59.53755278341925,Unhealthy for Sensitive Groups
85,121.8290047018084,0,1,58,34.474827012896526,70.23718290062284,Moderate
66,89.43501833648536,3,1,29,32.17069238357543,85.13823984683066,Moderate
19,26.601638282637925,0,0,22,35.27641312188106,57.140229681046364,Good
18,21.4799346037528,0,0,23,26.581376208331314,78.99911444542221,Good
87,125.9047017118279,1,1,28,24.49519506016145,63.90464992732481,Moderate
19,33.78555981319871,0,1,39,24.951074901624516,52.63605602270656,Good
59,96.29058454784658,8,2,38,26.44231318417624,61.21806182996012,Moderate
154,248.91460243895952,26,4,12,24.63515133904874,66.77979345545224,Unhealthy
29,49.276238657153996,0,1,36,27.17857974651349,79.7889347699521,Good
40,53.47314054586447,1,1,35,34.235514323736645,55.09318265511717,Good
54,86.44176640715632,0,1,47,27.149532358880478,84.30288387527631,Moderate
185,261.6753497137374,35,13,5,33.79278057768058,62.911372029082564,Unhealthy
54,83.90148939173486,0,1,25,27.836307756830635,56.0209161884243,Moderate
56,81.48409889341656,8,1,31,29.252046996988398,64.82552585941755,Moderate
28,43.78341636055731,1,1,8,34.23121831773315,87.10839050673607,Good
45,64.23706306026361,5,1,29,29.911484698023372,72.54915247675672,Good
57,106.32786505348358,5,1,28,25.475059291681813,64.00600045251012,Moderate
62,98.65074525846269,0,1,33,28.3180631731161,67.18909732631163,Moderate
62,98.32071286922404,1,1,45,33.76592347107295,79.5201193933413,Moderate
165,277.86637966319955,3,4,153,24.850073967303032,51.75004207417528,Unhealthy
34,55.65801257026836,5,1,21,32.86247550221206,88.04095280999391,Good
58,80.86620441262085,12,2,3,32.84762955793018,83.31528844948826,Moderate
161,272.1430437094158,9,5,156,29.33303897225594,85.47079310584883,Unhealthy
52,92.05124823319616,2,0,20,24.243259620835616,76.68833384439769,Moderate
83,131.97661658641462,2,1,39,26.93202653857035,73.63134266196963,Moderate
46,77.36297690167626,4,1,21,27.291349936448704,63.710149915086724,Good
163,279.75407620482974,8,4,48,33.15106219237478,62.02808467400968,Unhealthy
26,40.64852780534793,0,0,41,30.452239067356153,53.55759683900117,Good
69,122.89120165911568,0,1,49,28.02648042420369,51.35074481919047,Moderate
40,56.670798706374825,3,1,42,31.391870555641518,52.166736463096484,Good
151,256.7086151670923,5,2,18,25.25911885276811,57.16326272070625,Unhealthy
34,51.538951582282166,3,1,34,35.947403070031356,56.478293672255845,Good
125,187.57592987963739,4,4,0,24.917993264333276,81.41317510231553,Unhealthy for Sensitive Groups
146,253.1051935846757,1,3,152,33.87953789835255,54.205449520937535,Unhealthy
81,140.35309312034977,1,1,42,29.299599255916284,80.63225629965618,Moderate
30,40.173393747088696,0,1,46,34.65152952771625,67.60207151738192,Good
97,172.91506574432788,16,3,25,26.38608213061285,88.39314594454886,Moderate
113,160.67408701167125,4,3,38,30.609581065280693,74.16754942122958,Unhealthy for Sensitive Groups
62,92.75380200844084,0,1,50,31.130474623027965,72.31827872501783,Moderate
35,45.23640774380245,0,1,24,29.579639945929625,75.71449089387094,Good
179,314.1015897796743,6,4,94,27.365775902557054,69.75249806768285,Unhealthy
4,8.718335574642884,0,1,32,33.72303721267151,72.83681479106852,Good
57,75.75963638212615,0,1,30,26.480914065791268,78.2432396162221,Moderate
66,106.16472902402661,0,1,18,27.137029840868124,83.7493643475594,Moderate
141,191.97725841786655,21,2,4,28.950742644467404,86.87631795438122,Unhealthy for Sensitive Groups
30,51.7585428246419,0,1,26,33.96554536838956,77.53053854744878,Good
17,27.531785449733853,0,0,22,24.096972395863478,86.70168980399578,Good
83,110.57321712247752,0,1,49,34.73041361771036,71.7648359536815,Moderate
59,96.57983499109261,1,1,35,30.532890849378973,59.44073288992989,Moderate
50,80.61626700934009,0,1,43,25.13603937082144,63.54914695944312,Good
31,46.00541573609392,0,1,23,26.671628850688894,84.53550210511226,Good
100,162.06560351368057,6,4,34,24.857876085109318,75.7493412891469,Unhealthy for Sensitive Groups
15,21.345341674541338,0,0,23,29.389653183585295,61.148684007731156,Good
151,247.4044648067666,15,6,76,24.2258212475048,73.09686480797458,Unhealthy
48,65.34317161399731,0,1,42,32.11116744929011,76.56053494978599,Good
34,47.56280518554413,1,1,31,25.422215450767396,89.93284797509375,Good
13,26.244085893942135,0,0,15,26.453490519212718,70.26405249349403,Good
168,279.4879967914568,1,3,148,24.17535750382246,86.05343716278571,Unhealthy
268,470.24709792349734,37,12,9,26.812836643485642,63.58922669353815,Very Unhealthy
59,101.14065179439905,11,1,25,24.45058652708587,75.53281018198881,Moderate
68,116.78029933579359,1,2,76,25.15059913922743,81.69030297877426,Moderate
19,28.783126076292717,0,1,45,35.54595122435819,87.24451918600006,Good
150,232.47541034456103,0,1,47,25.079859345942367,69.29286448762421,Unhealthy
78,110.36234820294483,6,2,15,33.43212160354247,84.20364058687318,Moderate
122,205.91123967948667,1,1,22,31.735874279735306,70.96887708154499,Unhealthy for Sensitive Groups
11,18.46526262771168,0,0,26,27.51192701877276,75.92801098024,Good
64,98.80087404593999,0,2,32,34.32638860322962,59.6660972831732,Moderate
169,224.61106540030627,1,4,161,29.698391190286287,82.9683362367607,Unhealthy
68,93.94702111163166,1,2,57,27.54038024023436,88.7339936901213,Moderate
28,40.75995522662558,1,0,19,33.5721663704638,81.12640798346834,Good
145,217.67467601113802,3,2,11,32.35016435145036,60.792257802344224,Unhealthy for Sensitive Groups
97,138.16359641933582,7,2,42,24.959863165982064,52.93796112723124,Moderate
