timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-09-03T10:33:00,10,1,224,43.8,2.57,204.7,1,Padat
2024-09-24T16:56:00,16,1,845,32.1,2.04,227.5,0,Padat
2024-05-19T07:34:00,7,6,579,29.6,8.64,208.6,0,Padat
2024-04-28T16:46:00,16,6,513,44.4,0.49,204.0,0,Padat
2024-06-25T11:03:00,11,1,139,62.3,0.0,183.6,1,Normal
2024-11-25T20:33:00,20,0,292,70.3,0.29,191.5,0,Normal
2024-12-07T04:13:00,4,5,77,68.7,1.46,215.6,0,Normal
2024-06-16T03:38:00,3,6,0,72.8,0.91,490.6,0,Padat
2024-07-05T01:26:00,1,4,0,59.8,1.13,187.8,0,Normal
2024-03-09T17:09:00,17,5,692,54.5,0.79,257.5,0,Normal
2024-03-08T06:03:00,6,4,260,50.6,4.65,185.4,1,Normal
2024-12-04T04:43:00,4,2,85,60.7,0.69,191.5,0,Normal
2024-01-12T10:22:00,10,4,212,62.8,6.74,208.2,0,Normal
2024-06-28T16:09:00,16,4,747,50.9,0.0,232.3,0,Normal
2024-02-01T21:10:00,21,3,115,53.0,1.04,204.2,0,Normal
2024-03-18T09:10:00,9,0,755,46.6,1.53,236.5,0,Padat
2024-04-08T15:46:00,15,0,480,42.7,9.38,268.8,0,Padat
2024-02-21T14:19:00,14,2,211,60.5,1.11,215.8,1,Normal
2024-07-05T11:32:00,11,4,155,61.2,0.98,227.2,0,Normal
2024-03-01T09:30:00,9,4,700,29.0,5.02,217.8,1,Padat
2024-02-24T03:53:00,3,5,32,47.9,1.36,196.6,0,Normal
2024-12-13T09:22:00,9,4,743,44.8,3.97,211.5,0,Padat
2024-10-11T06:11:00,6,4,241,62.0,2.41,191.1,1,Normal
2024-09-21T08:11:00,8,5,673,27.2,9.02,265.4,0,Padat
2024-02-07T03:18:00,3,2,33,43.0,1.98,217.1,0,Normal
2024-04-25T17:34:00,17,3,1121,8.2,9.73,221.0,0,Macet
2024-11-07T22:36:00,22,3,157,60.0,1.33,189.3,0,Normal
2024-03-01T13:01:00,13,4,124,56.9,9.67,195.8,0,Normal
2024-09-02T19:56:00,19,0,523,41.9,1.53,182.6,0,Padat
2024-05-15T06:27:00,6,2,303,49.7,3.16,204.2,0,Normal
2024-11-02T14:01:00,14,5,141,52.6,0.94,212.0,1,Normal
2024-07-06T23:33:00,23,5,12,58.0,0.77,261.1,0,Normal
2024-05-19T05:04:00,5,6,117,61.1,3.89,200.6,0,Normal
2024-12-27T03:57:00,3,4,70,59.3,0.48,189.7,0,Normal
2024-06-24T02:01:00,2,0,40,64.1,1.14,182.9,0,Normal
2024-02-04T13:03:00,13,6,53,64.1,2.31,193.8,0,Normal
2024-01-12T13:48:00,13,4,115,47.9,0.82,221.8,1,Normal
2024-09-13T06:41:00,6,4,226,64.0,0.87,194.5,0,Normal
2024-02-11T00:01:00,0,6,0,49.5,2.03,237.7,2,Normal
2024-02-19T12:23:00,12,0,149,48.2,8.85,223.1,0,Normal
2024-07-13T05:18:00,5,5,120,54.6,1.36,177.3,0,Normal
2024-10-27T17:57:00,17,6,693,47.0,4.95,238.6,0,Padat
2024-11-29T06:46:00,6,4,181,59.4,2.05,191.1,0,Normal
2024-05-11T00:19:00,0,5,21,64.0,1.85,177.0,0,Normal
2024-03-05T00:40:00,0,1,0,62.2,0.26,188.6,0,Normal
2024-12-09T22:16:00,22,0,60,51.2,0.46,203.9,0,Normal
2024-08-22T13:13:00,13,3,131,76.1,1.22,226.9,0,Normal
2024-10-07T16:17:00,16,0,782,47.5,1.72,199.2,0,Padat
2024-03-23T05:01:00,5,5,183,45.2,19.5,272.4,0,Padat
2024-08-05T14:00:00,14,0,202,47.6,3.15,224.2,0,Normal
2024-08-13T11:38:00,11,1,45,59.3,2.34,222.9,1,Normal
2024-08-14T05:12:00,5,2,90,50.4,0.65,177.2,0,Normal
2024-09-17T11:30:00,11,1,117,57.8,4.17,187.7,0,Normal
2024-06-18T09:00:00,9,1,710,40.0,1.43,238.3,1,Padat
2024-12-30T02:19:00,2,0,0,61.5,1.73,178.3,0,Normal
2024-01-31T13:55:00,13,2,122,50.7,3.08,182.5,1,Normal
2024-12-01T07:45:00,7,6,410,54.2,1.62,422.2,0,Padat
2024-12-30T18:54:00,18,0,886,21.4,9.27,209.2,0,Padat
2024-09-28T01:06:00,1,5,15,60.4,1.7,211.6,0,Normal
2024-08-19T22:25:00,22,0,119,52.1,1.5,233.5,2,Normal
2024-04-13T18:12:00,18,5,464,54.6,0.43,194.4,0,Normal
2024-01-17T23:17:00,23,2,40,61.0,0.0,218.9,0,Normal
2024-10-05T08:03:00,8,5,698,59.9,0.0,210.0,0,Normal
2024-11-11T21:17:00,21,0,42,44.8,2.24,202.1,0,Normal
2024-05-10T06:02:00,6,4,275,68.9,5.52,467.6,0,Padat
2024-12-14T03:33:00,3,5,12,44.4,1.6,495.5,0,Padat
2024-04-21T03:52:00,3,6,78,52.2,10.3,263.4,0,Normal
2024-12-04T23:21:00,23,2,0,54.7,4.78,206.5,1,Normal
2024-09-30T17:11:00,17,0,943,21.7,1.47,211.1,0,Padat
2024-07-25T00:21:00,0,3,148,69.2,1.35,211.8,0,Normal
2024-12-20T09:53:00,9,4,692,39.6,0.56,199.6,0,Padat
2024-11-15T15:52:00,15,4,424,40.8,1.41,196.0,0,Padat
2024-04-10T03:47:00,3,2,136,56.0,0.59,200.7,1,Normal
2024-09-21T11:30:00,11,5,32,49.6,0.19,219.8,0,Normal
2024-03-19T13:05:00,13,1,10,45.6,0.78,175.0,1,Normal
2024-07-26T06:35:00,6,4,284,61.9,1.28,235.6,0,Normal
2024-11-20T14:26:00,14,2,153,63.8,0.18,179.6,0,Normal
2024-05-10T09:13:00,9,4,700,51.3,1.95,219.0,0,Normal
2024-10-05T04:15:00,4,5,109,70.9,1.76,182.3,0,Normal
2024-01-23T03:27:00,3,1,79,54.6,0.35,191.8,0,Normal
2024-02-20T17:37:00,17,1,914,19.7,0.73,208.3,0,Macet
2024-03-23T11:48:00,11,5,4,58.7,0.28,228.0,0,Normal
2024-04-01T06:46:00,6,0,300,49.1,1.76,223.7,0,Normal
2024-11-09T05:44:00,5,5,57,64.1,1.08,218.1,0,Normal
2024-02-08T15:23:00,15,3,435,41.0,1.94,226.9,0,Padat
2024-10-29T00:51:00,0,1,17,56.8,0.35,235.9,1,Normal
2024-05-13T23:13:00,23,0,115,56.6,0.0,183.3,0,Normal
2024-04-22T06:25:00,6,0,267,66.7,2.88,203.2,0,Normal
2024-05-22T11:20:00,11,2,128,38.7,11.41,206.9,0,Normal
2024-12-03T05:41:00,5,1,153,54.2,6.5,199.4,1,Normal
2024-07-21T10:47:00,10,6,210,65.2,0.74,223.5,0,Normal
2024-08-17T09:48:00,9,5,469,50.9,4.97,211.1,0,Normal
2024-04-18T23:49:00,23,3,72,68.7,0.55,185.3,0,Normal
2024-02-18T06:30:00,6,6,131,70.6,1.39,226.6,0,Normal
2024-06-30T06:59:00,6,6,232,47.5,1.03,186.8,0,Normal
2024-12-28T02:04:00,2,5,82,55.2,0.62,185.3,0,Normal
2024-11-06T22:13:00,22,2,95,67.1,0.17,231.5,0,Normal
2024-08-05T14:54:00,14,0,233,44.6,1.66,216.0,0,Normal
2024-02-14T15:01:00,15,2,436,61.2,1.77,190.4,0,Normal
2024-10-30T09:52:00,9,2,693,29.3,1.36,161.0,0,Padat
2024-12-29T20:53:00,20,6,101,76.8,0.3,209.9,0,Normal
2024-04-13T15:01:00,15,5,296,58.1,8.13,235.0,0,Normal
2024-11-29T21:25:00,21,4,147,59.5,0.26,193.8,0,Normal
2024-04-14T07:16:00,7,6,492,26.5,0.0,221.8,0,Padat
2024-09-14T17:49:00,17,5,707,57.6,1.26,195.9,0,Normal
2024-08-29T16:34:00,16,3,813,57.9,0.08,205.0,1,Padat
2024-12-12T16:32:00,16,3,684,38.5,1.19,179.6,3,Macet
2024-01-20T08:35:00,8,5,623,46.2,0.0,207.0,0,Padat
2024-12-06T13:41:00,13,4,116,59.0,14.99,232.9,0,Normal
2024-02-15T01:10:00,1,3,12,63.8,2.46,192.2,0,Normal
2024-09-14T18:18:00,18,5,654,42.6,7.39,233.6,0,Padat
2024-09-15T21:14:00,21,6,96,35.4,0.67,198.9,0,Normal
2024-11-01T12:26:00,12,4,124,69.3,0.0,193.4,0,Normal
2024-04-18T16:26:00,16,3,797,50.8,2.48,195.5,1,Padat
2024-05-02T15:01:00,15,3,475,35.4,0.28,194.5,0,Padat
2024-08-28T04:30:00,4,2,40,41.5,2.2,183.7,0,Normal
2024-05-15T18:36:00,18,2,878,24.6,9.33,265.0,1,Padat
2024-12-07T10:33:00,10,5,204,65.2,0.86,225.0,0,Normal
2024-10-29T08:25:00,8,1,963,29.0,2.93,254.3,0,Padat
2024-08-03T07:16:00,7,5,351,53.8,2.3,233.6,0,Normal
2024-07-27T18:41:00,18,5,544,44.1,0.0,199.6,0,Padat
2024-09-09T02:12:00,2,0,33,53.9,0.0,174.8,0,Normal
2024-12-10T19:46:00,19,1,509,39.8,2.2,185.9,0,Padat
2024-03-21T10:08:00,10,3,291,47.9,6.63,201.9,1,Padat
2024-01-23T13:57:00,13,1,68,61.0,1.06,200.6,0,Normal
2024-12-25T10:53:00,10,2,252,76.4,2.5,232.1,0,Normal
2024-03-26T04:43:00,4,1,0,65.3,1.35,228.7,0,Normal
2024-06-23T12:45:00,12,6,160,65.2,0.0,182.9,0,Normal
2024-03-28T21:52:00,21,3,190,45.9,5.74,220.0,0,Normal
2024-04-11T22:45:00,22,3,63,65.5,2.32,197.1,0,Normal
2024-06-20T03:33:00,3,3,41,53.9,0.45,191.5,0,Normal
2024-11-05T05:36:00,5,1,168,53.0,2.01,168.7,1,Normal
2024-05-12T01:20:00,1,6,70,77.6,0.79,187.6,0,Normal
2024-12-20T16:30:00,16,4,836,33.9,0.0,207.2,0,Padat
2024-09-22T19:59:00,19,6,184,59.0,0.7,208.5,2,Normal
2024-01-15T11:43:00,11,0,152,56.4,1.42,177.1,0,Normal
2024-10-13T20:15:00,20,6,169,67.1,2.79,228.0,0,Normal
2024-09-11T11:27:00,11,2,151,62.8,2.02,186.0,1,Normal
2024-07-06T06:15:00,6,5,159,46.0,4.35,170.4,0,Normal
2024-12-05T22:04:00,22,3,33,56.8,1.3,172.7,2,Normal
2024-03-28T11:00:00,11,3,132,50.8,1.41,184.7,0,Normal
2024-03-20T21:50:00,21,2,167,62.2,2.21,231.3,0,Normal
2024-03-12T02:02:00,2,1,85,64.0,1.33,175.3,0,Normal
2024-06-11T09:30:00,9,1,571,46.9,0.87,217.5,0,Padat
2024-06-01T05:53:00,5,5,55,46.4,2.11,194.5,0,Normal
2024-09-25T18:06:00,18,2,787,44.5,1.71,217.8,0,Padat
2024-01-27T00:35:00,0,5,114,59.8,0.55,224.6,1,Normal
2024-07-14T05:54:00,5,6,43,67.3,1.17,197.5,0,Normal
2024-03-03T01:42:00,1,6,69,71.5,0.29,203.3,0,Normal
2024-06-13T01:16:00,1,3,16,52.8,0.82,207.4,0,Normal
2024-01-14T17:40:00,17,6,704,47.6,0.65,197.4,0,Padat
2024-03-20T20:13:00,20,2,131,41.9,1.59,205.1,0,Normal
2024-07-23T12:35:00,12,1,88,60.9,0.74,176.1,0,Normal
2024-03-04T19:36:00,19,0,403,40.4,0.97,222.6,0,Padat
2024-08-12T18:57:00,18,0,777,44.6,0.7,219.1,0,Padat
2024-02-17T20:38:00,20,5,50,55.0,1.67,240.3,0,Normal
2024-01-28T16:21:00,16,6,566,24.3,0.83,192.5,0,Padat
2024-12-20T04:17:00,4,4,95,59.9,1.25,190.9,0,Normal
2024-04-30T04:04:00,4,1,119,70.0,1.26,184.5,1,Normal
2024-01-01T04:37:00,4,0,0,64.4,0.46,493.5,0,Padat
2024-10-06T18:46:00,18,6,519,29.2,0.93,221.4,0,Padat
2024-04-04T10:01:00,10,3,354,60.5,10.17,208.1,0,Normal
2024-06-21T21:46:00,21,4,172,57.9,1.05,224.4,0,Normal
2024-07-09T16:11:00,16,1,798,43.4,2.02,228.6,1,Padat
2024-10-21T09:27:00,9,0,641,50.8,0.33,238.5,0,Normal
2024-07-19T03:31:00,3,4,92,48.7,9.13,517.4,0,Padat
2024-04-21T12:51:00,12,6,0,61.8,0.91,225.3,0,Normal
2024-02-13T00:10:00,0,1,9,55.1,1.38,232.2,0,Normal
2024-07-03T22:16:00,22,2,106,55.7,7.16,232.8,0,Normal
2024-06-18T07:23:00,7,1,662,44.0,1.38,212.4,0,Padat
2024-05-15T17:59:00,17,2,898,52.4,2.45,274.1,1,Padat
2024-06-01T16:54:00,16,5,520,37.0,0.96,246.8,1,Padat
2024-02-27T12:34:00,12,1,119,42.3,12.39,247.0,0,Normal
2024-03-09T07:11:00,7,5,476,54.3,0.13,208.9,0,Normal
2024-11-14T00:49:00,0,3,0,55.7,0.13,192.5,1,Normal
2024-02-18T07:35:00,7,6,247,57.0,1.49,460.3,0,Padat
2024-06-14T18:40:00,18,4,826,48.4,1.82,175.3,0,Padat
2024-01-14T10:07:00,10,6,148,79.8,0.18,191.7,0,Normal
2024-04-27T17:17:00,17,5,582,43.8,0.67,204.1,3,Macet
2024-12-24T06:41:00,6,1,334,46.5,19.02,264.4,0,Padat
2024-10-01T19:51:00,19,1,455,31.4,1.5,219.6,0,Padat
2024-03-12T20:10:00,20,1,164,67.1,1.45,235.6,0,Normal
2024-08-27T01:21:00,1,1,74,67.4,0.22,179.2,0,Normal
2024-03-16T22:12:00,22,5,65,43.7,1.23,197.5,0,Normal
2024-01-11T21:00:00,21,3,184,44.9,3.44,194.4,0,Normal
2024-09-10T01:45:00,1,1,27,58.8,0.59,204.5,0,Normal
2024-02-21T07:45:00,7,2,668,50.8,1.07,205.3,0,Normal
2024-04-24T22:14:00,22,2,19,63.8,9.09,235.5,0,Normal
2024-11-04T23:40:00,23,0,17,62.7,1.15,202.0,0,Normal
2024-11-04T21:45:00,21,0,130,53.6,1.57,203.5,0,Normal
2024-12-23T03:06:00,3,0,63,53.3,0.45,207.6,0,Normal
2024-12-02T16:29:00,16,0,874,64.6,0.76,197.5,0,Normal
2024-12-11T20:31:00,20,2,145,69.2,1.03,215.1,0,Normal
2024-05-07T22:47:00,22,1,23,62.7,1.53,197.8,0,Normal
2024-09-25T00:41:00,0,2,125,59.2,1.67,176.5,0,Normal
2024-06-01T23:56:00,23,5,4,74.3,0.92,228.5,0,Normal
2024-05-01T22:27:00,22,2,85,48.0,9.55,239.1,0,Normal
2024-04-23T21:44:00,21,1,43,69.1,2.29,217.0,0,Normal
2024-06-07T17:41:00,17,4,982,22.1,0.73,223.3,0,Padat
2024-02-19T19:59:00,19,0,415,36.7,8.19,227.7,0,Padat
2024-03-01T12:23:00,12,4,78,59.9,1.28,208.6,0,Normal
2024-08-13T22:34:00,22,1,41,47.0,7.5,227.2,0,Normal
2024-12-21T08:15:00,8,5,656,43.6,1.18,226.0,0,Padat
2024-10-01T14:51:00,14,1,223,46.6,0.15,216.5,0,Normal
2024-07-01T11:45:00,11,0,142,52.2,1.53,204.9,0,Normal
2024-05-09T23:30:00,23,3,24,39.1,1.01,167.7,0,Normal
2024-06-28T13:30:00,13,4,121,67.1,0.0,192.6,0,Normal
2024-02-25T19:05:00,19,6,366,58.4,0.24,201.4,0,Normal
2024-04-25T13:26:00,13,3,51,62.1,7.5,229.0,0,Normal
2024-01-17T06:37:00,6,2,246,49.7,0.7,184.3,1,Padat
2024-01-26T10:44:00,10,4,312,62.9,1.48,252.4,0,Normal
2024-03-06T11:04:00,11,2,125,46.8,27.75,279.6,0,Normal
2024-09-08T13:11:00,13,6,141,61.2,0.0,211.4,1,Normal
2024-09-04T18:33:00,18,2,797,45.3,0.24,203.6,0,Padat
2024-10-26T00:51:00,0,5,3,67.8,0.74,208.8,0,Normal
2024-10-17T23:48:00,23,3,116,49.8,0.0,215.3,0,Normal
2024-08-18T21:15:00,21,6,47,48.3,10.34,235.1,0,Normal
2024-12-01T17:05:00,17,6,656,53.3,0.86,228.0,0,Normal
2024-12-15T10:34:00,10,6,181,59.6,0.95,203.3,0,Normal
2024-04-19T00:15:00,0,4,83,58.7,1.27,198.7,0,Normal
2024-08-18T08:34:00,8,6,546,55.7,1.7,198.7,0,Normal
2024-02-25T06:23:00,6,6,243,55.1,9.5,231.5,0,Normal
2024-07-06T12:04:00,12,5,26,57.7,0.85,188.8,0,Normal
2024-02-05T19:13:00,19,0,470,45.5,1.18,193.7,0,Padat
2024-07-23T02:00:00,2,1,109,40.3,24.86,287.2,0,Normal
2024-03-12T08:50:00,8,1,820,44.8,0.0,200.8,0,Padat
2024-06-02T20:13:00,20,6,190,63.2,1.55,216.2,0,Normal
2024-04-02T12:48:00,12,1,128,59.0,1.1,231.8,0,Normal
2024-03-28T04:18:00,4,3,64,74.9,1.96,222.6,0,Normal
2024-03-19T17:54:00,17,1,1040,39.5,2.04,187.6,0,Padat
2024-06-23T00:36:00,0,6,47,48.2,4.06,228.4,0,Normal
2024-09-22T02:18:00,2,6,36,62.1,0.63,203.1,0,Normal
2024-11-14T00:06:00,0,3,154,66.6,1.53,209.0,0,Normal
2024-04-18T17:51:00,17,3,925,18.4,2.1,177.9,0,Macet
2024-05-30T04:37:00,4,3,73,68.1,1.42,212.1,0,Normal
2024-04-09T23:14:00,23,1,45,46.5,8.11,238.3,0,Normal
2024-01-21T10:04:00,10,6,145,60.1,1.1,193.7,0,Normal
2024-04-30T17:25:00,17,1,1024,38.1,1.12,209.0,0,Padat
2024-04-27T06:31:00,6,5,212,51.6,4.97,223.9,0,Normal
2024-11-10T02:18:00,2,6,123,58.9,9.46,226.7,0,Normal
2024-11-15T19:43:00,19,4,518,57.1,8.28,241.4,0,Normal
2024-04-25T13:47:00,13,3,134,40.1,10.11,221.5,0,Normal
2024-02-27T05:35:00,5,1,94,80.0,0.74,226.7,0,Normal
2024-07-22T23:20:00,23,0,74,65.1,0.69,167.5,0,Normal
2024-08-15T07:50:00,7,3,611,31.1,0.56,218.0,0,Padat
2024-10-08T14:14:00,14,1,229,62.6,0.0,221.0,0,Normal
2024-08-05T15:45:00,15,0,521,20.9,8.22,206.0,0,Padat
2024-09-25T17:31:00,17,2,899,34.7,0.38,198.0,1,Padat
2024-07-11T02:53:00,2,3,29,60.4,1.2,410.1,0,Padat
2024-05-09T13:30:00,13,3,131,57.8,2.47,372.7,0,Normal
2024-11-22T15:47:00,15,4,393,57.3,0.5,204.6,0,Normal
2024-07-01T06:41:00,6,0,238,54.4,0.38,211.1,1,Normal
2024-06-22T01:36:00,1,5,40,54.7,2.2,169.4,0,Normal
2024-02-04T06:34:00,6,6,214,46.1,1.22,207.7,1,Padat
2024-05-12T20:32:00,20,6,103,49.0,0.18,458.9,0,Padat
2024-07-18T08:01:00,8,3,935,34.7,5.36,199.3,0,Padat
2024-04-24T04:34:00,4,2,139,52.5,2.17,181.9,1,Normal
2024-03-04T06:54:00,6,0,223,42.6,1.16,202.8,1,Padat
2024-04-09T04:07:00,4,1,189,63.8,7.19,233.7,0,Normal
2024-06-29T07:42:00,7,5,437,56.1,1.28,199.8,0,Normal
2024-01-25T17:16:00,17,3,1013,19.1,1.44,167.2,0,Macet
2024-01-24T09:08:00,9,2,583,50.1,0.7,203.2,0,Normal
2024-10-03T13:18:00,13,3,133,56.6,0.0,156.4,0,Normal
2024-09-25T19:51:00,19,2,552,56.2,8.16,254.4,1,Padat
2024-05-16T00:20:00,0,3,126,59.6,2.63,185.6,0,Normal
2024-11-28T13:42:00,13,3,20,38.7,11.73,244.4,0,Normal
2024-02-15T11:17:00,11,3,97,64.7,0.65,179.6,1,Normal
2024-09-07T10:20:00,10,5,101,65.5,1.8,190.4,0,Normal
2024-11-06T06:10:00,6,2,284,60.4,0.48,190.7,0,Normal
2024-11-17T13:17:00,13,6,14,65.4,1.99,207.0,0,Normal
2024-05-14T01:56:00,1,1,97,58.5,6.23,196.5,0,Normal
2024-08-23T22:42:00,22,4,144,57.0,6.1,248.6,0,Normal
2024-02-02T09:07:00,9,4,717,39.1,0.14,183.9,0,Padat
2024-06-18T01:38:00,1,1,0,55.6,1.1,184.0,1,Normal
2024-12-08T09:27:00,9,6,408,66.2,0.6,177.0,0,Normal
2024-11-11T22:46:00,22,0,0,64.8,1.62,182.7,0,Normal
2024-12-05T12:48:00,12,3,80,59.7,0.37,191.6,0,Normal
2024-12-30T06:03:00,6,0,294,56.4,0.0,224.4,0,Normal
2024-10-08T09:00:00,9,1,668,38.6,0.36,172.7,0,Padat
2024-08-10T10:30:00,10,5,141,67.2,0.45,451.3,0,Padat
2024-01-01T10:42:00,10,0,382,59.2,0.55,212.9,1,Normal
2024-06-29T14:24:00,14,5,138,67.6,1.04,191.5,0,Normal
2024-08-16T19:42:00,19,4,511,40.1,0.84,187.7,0,Padat
2024-08-28T13:04:00,13,2,167,58.0,5.67,207.7,0,Normal
2024-01-30T17:03:00,17,1,1054,32.4,4.21,195.8,0,Padat
2024-05-29T05:15:00,5,2,98,73.3,1.48,238.0,0,Normal
2024-01-25T08:44:00,8,3,1088,23.3,22.32,264.0,0,Macet
2024-06-06T05:55:00,5,3,178,59.1,2.05,199.8,0,Normal
2024-05-02T15:47:00,15,3,477,55.8,0.4,208.2,0,Normal
2024-11-21T11:06:00,11,3,136,55.4,1.35,192.1,1,Normal
2024-01-15T23:39:00,23,0,42,49.2,0.84,227.4,0,Normal
2024-09-26T01:55:00,1,3,63,55.2,1.7,419.6,0,Padat
2024-06-05T15:50:00,15,2,443,44.5,3.91,233.0,0,Padat
2024-05-17T01:13:00,1,4,156,66.9,0.31,190.7,1,Normal
2024-06-27T23:03:00,23,3,89,70.1,1.36,204.7,0,Normal
2024-03-31T10:44:00,10,6,171,62.0,1.33,215.6,0,Normal
2024-06-22T12:31:00,12,5,83,66.7,0.0,193.3,0,Normal
2024-03-28T20:49:00,20,3,189,51.1,0.17,194.4,0,Normal
2024-03-23T23:49:00,23,5,5,71.7,1.61,213.2,0,Normal
2024-10-31T19:59:00,19,3,439,45.9,0.94,201.1,0,Padat
2024-08-14T12:08:00,12,2,199,63.3,0.22,204.6,0,Normal
2024-04-11T04:10:00,4,3,62,33.5,6.1,249.3,0,Normal
2024-07-05T20:48:00,20,4,165,52.0,0.1,200.9,1,Normal
2024-09-13T22:36:00,22,4,49,55.0,0.12,222.7,0,Normal
2024-02-18T13:58:00,13,6,135,28.3,59.65,610.0,0,Macet
2024-08-06T23:06:00,23,1,77,48.4,1.48,182.4,0,Normal
2024-11-02T13:34:00,13,5,68,59.0,1.58,173.7,0,Normal
2024-06-07T01:57:00,1,4,196,50.8,8.2,254.6,0,Normal
2024-10-19T23:00:00,23,5,77,67.7,1.39,203.1,0,Normal
2024-06-24T04:57:00,4,0,119,57.1,1.28,154.8,0,Normal
2024-09-09T19:10:00,19,0,501,42.8,8.53,198.8,0,Padat
2024-11-14T16:42:00,16,3,798,47.1,0.0,189.7,0,Padat
2024-02-05T13:01:00,13,0,47,57.6,9.08,210.2,0,Normal
2024-05-04T18:05:00,18,5,470,40.4,1.68,413.8,0,Macet
2024-11-21T19:31:00,19,3,497,37.5,0.82,224.5,0,Padat
2024-11-12T11:14:00,11,1,78,69.5,0.0,207.0,0,Normal
2024-01-04T23:06:00,23,3,35,55.3,1.73,210.0,1,Normal
2024-04-06T13:39:00,13,5,93,53.7,1.62,209.2,0,Normal
2024-07-19T13:09:00,13,4,178,57.6,5.01,188.3,0,Normal
2024-09-28T00:38:00,0,5,53,52.3,0.27,182.7,0,Normal
2024-10-28T23:43:00,23,0,45,52.5,1.01,177.0,0,Normal
2024-07-07T08:03:00,8,6,590,52.7,1.2,197.5,0,Normal
2024-04-19T07:23:00,7,4,735,24.0,7.27,182.8,0,Padat
2024-02-15T23:16:00,23,3,120,53.5,0.11,151.6,0,Normal
2024-03-10T22:57:00,22,6,27,75.5,2.0,215.9,0,Normal
2024-04-23T13:17:00,13,1,133,55.2,8.25,208.5,0,Normal
2024-07-10T09:45:00,9,2,766,28.4,13.07,250.3,2,Macet
2024-05-09T21:39:00,21,3,39,61.6,1.24,199.5,0,Normal
2024-02-26T18:19:00,18,0,800,59.1,0.77,185.6,0,Normal
2024-09-23T07:09:00,7,0,706,29.9,7.82,222.2,1,Padat
2024-09-07T08:44:00,8,5,645,45.9,1.33,196.9,0,Padat
2024-08-10T03:29:00,3,5,77,38.8,16.28,225.2,0,Normal
2024-09-05T03:39:00,3,3,65,42.3,1.63,197.3,0,Normal
2024-02-04T10:45:00,10,6,356,47.0,13.08,226.0,0,Padat
2024-10-20T00:46:00,0,6,73,36.6,39.86,342.9,0,Padat
2024-09-15T22:27:00,22,6,116,43.6,18.91,250.3,0,Normal
2024-02-18T02:30:00,2,6,40,58.9,0.86,455.4,0,Padat
2024-06-03T14:30:00,14,0,190,41.4,6.67,247.9,2,Padat
2024-03-25T21:54:00,21,0,177,50.1,8.73,240.3,0,Normal
2024-01-30T04:59:00,4,1,65,60.8,1.41,224.6,0,Normal
2024-02-04T23:44:00,23,6,26,42.3,9.38,236.5,0,Normal
2024-10-31T02:04:00,2,3,185,74.1,0.69,195.8,0,Normal
2024-06-02T07:47:00,7,6,420,41.1,1.19,256.9,0,Padat
2024-05-13T00:13:00,0,0,94,46.8,4.87,183.3,0,Normal
2024-01-17T04:20:00,4,2,189,52.6,1.45,187.1,0,Normal
2024-10-17T11:27:00,11,3,115,58.4,0.15,211.7,0,Normal
2024-07-05T15:22:00,15,4,443,58.4,1.09,213.6,0,Normal
2024-07-07T17:19:00,17,6,618,52.3,0.99,196.6,0,Normal
2024-01-25T19:18:00,19,3,535,37.3,7.67,220.6,1,Padat
2024-04-15T14:02:00,14,0,96,62.7,1.24,177.8,0,Normal
2024-11-26T15:57:00,15,1,507,34.4,5.31,203.0,1,Padat
2024-08-14T00:26:00,0,2,92,70.3,0.96,202.6,0,Normal
2024-03-08T18:10:00,18,4,808,51.3,1.19,215.4,0,Normal
2024-07-15T11:25:00,11,0,46,65.8,1.35,207.1,0,Normal
2024-04-06T08:12:00,8,5,703,45.2,1.29,223.9,0,Padat
2024-04-17T06:08:00,6,2,339,50.4,8.26,222.1,1,Normal
2024-01-08T15:24:00,15,0,499,49.2,5.27,220.2,0,Padat
2024-12-01T14:07:00,14,6,107,52.3,1.02,200.2,0,Normal
2024-04-27T03:55:00,3,5,93,53.7,1.23,226.4,0,Normal
2024-03-04T12:08:00,12,0,59,58.3,6.66,196.9,0,Normal
2024-03-02T01:28:00,1,5,57,47.9,1.26,189.5,0,Normal
2024-12-30T08:28:00,8,0,922,33.4,0.55,186.4,0,Padat
2024-09-08T17:52:00,17,6,732,45.2,0.0,247.2,0,Padat
2024-10-23T08:29:00,8,2,856,41.2,1.79,208.0,0,Padat
2024-05-08T23:56:00,23,2,76,64.5,2.25,217.0,0,Normal
2024-10-25T05:08:00,5,4,48,56.8,1.96,221.5,0,Normal
2024-09-06T17:32:00,17,4,1038,25.3,0.36,210.2,0,Padat
2024-08-22T01:40:00,1,3,98,55.9,0.0,189.9,0,Normal
2024-08-04T05:04:00,5,6,145,68.7,0.51,199.5,0,Normal
2024-02-10T17:09:00,17,5,723,39.8,1.43,165.9,0,Padat
2024-05-14T22:55:00,22,1,75,80.0,0.27,195.9,0,Normal
2024-11-06T17:32:00,17,2,913,18.5,0.66,241.2,0,Macet
2024-05-26T14:21:00,14,6,89,54.2,0.59,187.3,0,Normal
2024-01-14T09:23:00,9,6,415,31.9,1.59,223.0,1,Padat
2024-08-01T19:38:00,19,3,421,56.8,0.32,386.7,0,Padat
2024-03-07T02:00:00,2,3,65,59.6,0.34,193.7,0,Normal
